time,ghi_mean
2019-06-25 13:32:00,499.698
2019-06-25 13:33:00,494.262
2019-06-25 13:34:00,492.587
2019-06-25 13:35:00,486.458
2019-06-25 13:36:00,475.118
2019-06-25 13:37:00,471.086
2019-06-25 13:38:00,471.168
2019-06-25 13:39:00,463.778
2019-06-25 13:40:00,458.285
2019-06-25 13:41:00,457.377
2019-06-25 13:42:00,454.025
2019-06-25 13:43:00,447.588
2019-06-25 13:44:00,444.983
2019-06-25 13:45:00,445.105
2019-06-25 13:46:00,443.385
2019-06-25 13:47:00,441.704
2019-06-25 13:48:00,434.996
2019-06-25 13:49:00,430.313
2019-06-25 13:50:00,426.856
2019-06-25 13:51:00,423.496
2019-06-25 13:52:00,420.673
2019-06-25 13:53:00,417.483
2019-06-25 13:54:00,415.636
2019-06-25 13:55:00,412.656
2019-06-25 13:56:00,408.691
2019-06-25 13:57:00,403.919
2019-06-25 13:58:00,400.901
2019-06-25 13:59:00,398.198
2019-06-25 14:00:00,397.438
2019-06-25 14:01:00,395.002
2019-06-25 14:02:00,393.19
2019-06-25 14:03:00,390.647
2019-06-25 14:04:00,387.377
2019-06-25 14:05:00,385.278
2019-06-25 14:06:00,382.96
2019-06-25 14:07:00,380.432
2019-06-25 14:08:00,377.74
2019-06-25 14:09:00,373.65
2019-06-25 14:10:00,370.863
2019-06-25 14:11:00,368.897
2019-06-25 14:12:00,365.776
2019-06-25 14:13:00,362.242
2019-06-25 14:14:00,360.788
2019-06-25 14:15:00,359.236
2019-06-25 14:16:00,358.506
2019-06-25 14:17:00,357.203
2019-06-25 14:18:00,354.328
2019-06-25 14:19:00,352.341
2019-06-25 14:20:00,350.814
2019-06-25 14:21:00,348.836
2019-06-25 14:22:00,346.565
2019-06-25 14:23:00,343.733
2019-06-25 14:24:00,341.848
2019-06-25 14:25:00,339.926
2019-06-25 14:26:00,337.437
2019-06-25 14:27:00,334.733
2019-06-25 14:28:00,331.304
2019-06-25 14:29:00,328.06
2019-06-25 14:30:00,325.333
2019-06-25 14:31:00,322.592
2019-06-25 14:32:00,320.297
2019-06-25 14:33:00,318.282
2019-06-25 14:34:00,315.51
2019-06-25 14:35:00,312.973
2019-06-25 14:36:00,310.642
2019-06-25 14:37:00,307.745
2019-06-25 14:38:00,305.048
2019-06-25 14:39:00,302.457
2019-06-25 14:40:00,300.161
2019-06-25 14:41:00,297.224
2019-06-25 14:42:00,293.837
2019-06-25 14:43:00,291.16
2019-06-25 14:44:00,288.162
2019-06-25 14:45:00,285.627
2019-06-25 14:46:00,282.918
2019-06-25 14:47:00,280.617
2019-06-25 14:48:00,278.165
2019-06-25 14:49:00,275.303
2019-06-25 14:50:00,273.628
2019-06-25 14:51:00,270.963
2019-06-25 14:52:00,268.218
2019-06-25 14:53:00,264.809
2019-06-25 14:54:00,261.386
2019-06-25 14:55:00,259.335
2019-06-25 14:56:00,257.547
2019-06-25 14:57:00,255.006
2019-06-25 14:58:00,252.769
2019-06-25 14:59:00,250.519
2019-06-25 15:00:00,248.065
2019-06-25 15:01:00,244.868
2019-06-25 15:02:00,241.822
2019-06-25 15:03:00,238.698
2019-06-25 15:04:00,236.156
2019-06-25 15:05:00,233.595
2019-06-25 15:06:00,230.771
2019-06-25 15:07:00,227.861
2019-06-25 15:08:00,224.583
2019-06-25 15:09:00,221.105
2019-06-25 15:10:00,217.275
2019-06-25 15:11:00,214.025
2019-06-25 15:12:00,210.16
2019-06-25 15:13:00,205.994
2019-06-25 15:14:00,202.505
2019-06-25 15:15:00,199.078
2019-06-25 15:16:00,196.086
2019-06-25 15:17:00,192.911
2019-06-25 15:18:00,189.413
2019-06-25 15:19:00,186.203
2019-06-25 15:20:00,182.856
2019-06-25 15:21:00,179.567
2019-06-25 15:22:00,176.637
2019-06-25 15:23:00,173.805
2019-06-25 15:24:00,170.804
2019-06-25 15:25:00,168.068
2019-06-25 15:26:00,164.972
2019-06-25 15:27:00,161.848
2019-06-25 15:28:00,159.287
2019-06-25 15:29:00,156.766
2019-06-25 15:30:00,153.946
2019-06-25 15:31:00,151.239
2019-06-25 15:32:00,149.093
2019-06-25 15:33:00,147.076
2019-06-25 15:34:00,144.603
2019-06-25 15:35:00,142.266
2019-06-25 15:36:00,139.501
2019-06-25 15:37:00,136.608
2019-06-25 15:38:00,133.626
2019-06-25 15:39:00,131.024
2019-06-25 15:40:00,127.973
2019-06-25 15:41:00,125.008
2019-06-25 15:42:00,122.67
2019-06-25 15:43:00,120.191
2019-06-25 15:44:00,117.72
2019-06-25 15:45:00,114.871
2019-06-25 15:46:00,112.004
2019-06-25 15:47:00,109.262
2019-06-25 15:48:00,107.117
2019-06-25 15:49:00,104.864
2019-06-25 15:50:00,101.997
2019-06-25 15:51:00,99.6808
2019-06-25 15:52:00,97.2836
2019-06-25 15:53:00,94.7733
2019-06-25 15:54:00,92.0114
2019-06-25 15:55:00,89.0645
2019-06-25 15:56:00,86.2361
2019-06-25 15:57:00,83.6395
2019-06-25 15:58:00,80.8375
2019-06-25 15:59:00,78.2529
2019-06-25 16:00:00,75.6063
2019-06-25 16:01:00,72.962
2019-06-25 16:02:00,70.0968
2019-06-25 16:03:00,67.5487
2019-06-25 16:04:00,64.8263
2019-06-25 16:05:00,62.1507
2019-06-25 16:06:00,59.5352
2019-06-25 16:07:00,56.7283
2019-06-25 16:08:00,54.3167
2019-06-25 16:09:00,51.9512
2019-06-25 16:10:00,49.4403
2019-06-25 16:11:00,43.8223
2019-06-25 16:12:00,37.3285
2019-06-25 16:13:00,34.465
2019-06-25 16:14:00,33.4362
2019-06-25 16:15:00,32.2492
2019-06-25 16:16:00,31.0405
2019-06-25 16:17:00,29.8519
2019-06-25 16:18:00,28.7761
2019-06-25 16:19:00,27.6422
2019-06-25 16:20:00,26.438
2019-06-25 16:21:00,25.2373
2019-06-25 16:22:00,24.1118
2019-06-25 16:23:00,22.9732
2019-06-25 16:24:00,21.9616
2019-06-25 16:25:00,20.8114
2019-06-25 16:26:00,19.6152
2019-06-25 16:27:00,18.3153
2019-06-25 16:28:00,17.1345
2019-06-25 16:29:00,16.1
2019-06-25 16:30:00,14.9253
2019-06-25 16:31:00,13.8037
2019-06-25 16:32:00,12.7477
2019-06-25 16:33:00,11.7642
2019-06-25 16:34:00,10.723
2019-06-25 16:35:00,9.7025
2019-06-25 16:36:00,8.795
2019-06-25 16:37:00,7.8115
2019-06-25 16:38:00,6.88169
2019-06-25 16:39:00,6.126
2019-06-25 16:40:00,5.40033
2019-06-25 16:41:00,4.67083
2019-06-25 16:42:00,4.10902
2019-06-25 16:43:00,3.62932
2019-06-25 16:44:00,3.22721
2019-06-25 16:45:00,2.791
2019-06-25 16:46:00,2.38254
2019-06-25 16:47:00,1.923
2019-06-25 16:48:00,1.58738
2019-06-25 16:49:00,1.25233
2019-06-25 16:50:00,0.744667
2019-06-25 16:51:00,0.436949
2019-06-25 16:52:00,0.2655
2019-06-25 16:53:00,0.133115
2019-06-25 16:54:00,0.129833
2019-06-25 16:55:00,0.121333
2019-06-25 16:56:00,0.00915254
2019-06-25 16:57:00,0.0
2019-06-25 16:58:00,0.0
2019-06-25 16:59:00,0.0
2019-06-25 17:00:00,0.0
2019-06-25 17:01:00,0.0
2019-06-25 17:02:00,0.0
2019-06-25 17:03:00,0.0
2019-06-25 17:04:00,0.0
2019-06-25 17:05:00,0.0
2019-06-25 17:06:00,0.0
2019-06-25 17:07:00,0.0
2019-06-25 17:08:00,0.0
2019-06-25 17:09:00,0.0
2019-06-25 17:10:00,0.0
2019-06-25 17:11:00,0.0
2019-06-25 17:12:00,0.0
2019-06-25 17:13:00,0.0
2019-06-25 17:14:00,0.0
2019-06-25 17:15:00,0.0
2019-06-25 17:16:00,0.0
2019-06-25 17:17:00,0.0
2019-06-25 17:18:00,0.0
2019-06-25 17:19:00,0.0
2019-06-25 17:20:00,0.0
2019-06-25 17:21:00,0.0
2019-06-25 17:22:00,0.0
2019-06-25 17:23:00,0.0
2019-06-25 17:24:00,0.0
2019-06-25 17:25:00,0.0
2019-06-25 17:26:00,0.0
2019-06-25 17:27:00,0.0
2019-06-25 17:28:00,0.0
2019-06-25 17:29:00,0.0
2019-06-25 17:30:00,0.0
2019-06-25 17:31:00,0.0
2019-06-25 17:32:00,0.0
2019-06-25 17:33:00,0.0
2019-06-25 17:34:00,0.0
2019-06-25 17:35:00,0.0
2019-06-25 17:36:00,0.0
2019-06-25 17:37:00,0.0
2019-06-25 17:38:00,0.0
2019-06-25 17:39:00,0.0
2019-06-25 17:40:00,0.0
2019-06-25 17:41:00,0.0
2019-06-25 17:42:00,0.0
2019-06-25 17:43:00,0.0
2019-06-25 17:44:00,0.0
2019-06-25 17:45:00,0.0
2019-06-25 17:46:00,0.0
2019-06-25 17:47:00,0.0
2019-06-25 17:48:00,0.0
2019-06-25 17:49:00,0.0
2019-06-25 17:50:00,0.0
2019-06-25 17:51:00,0.0
2019-06-25 17:52:00,0.0
2019-06-25 17:53:00,0.0
2019-06-25 17:54:00,0.0
2019-06-25 17:55:00,0.0
2019-06-25 17:56:00,0.0
2019-06-25 17:57:00,0.0
2019-06-25 17:58:00,0.0
2019-06-25 17:59:00,0.0
2019-06-25 18:00:00,0.0
2019-06-25 18:01:00,0.0
2019-06-25 18:02:00,0.0
2019-06-25 18:03:00,0.0
2019-06-25 18:04:00,0.0
2019-06-25 18:05:00,0.0
2019-06-25 18:06:00,0.0
2019-06-25 18:07:00,0.0
2019-06-25 18:08:00,0.0
2019-06-25 18:09:00,0.0
2019-06-25 18:10:00,0.0
2019-06-25 18:11:00,0.0
2019-06-25 18:12:00,0.0
2019-06-25 18:13:00,0.0
2019-06-25 18:14:00,0.0
2019-06-25 18:15:00,0.0
2019-06-25 18:16:00,0.0
2019-06-25 18:17:00,0.0
2019-06-25 18:18:00,0.0
2019-06-25 18:19:00,0.0
2019-06-25 18:20:00,0.0
2019-06-25 18:21:00,0.0
2019-06-25 18:22:00,0.0
2019-06-25 18:23:00,0.0
2019-06-25 18:24:00,0.0
2019-06-25 18:25:00,0.0
2019-06-25 18:26:00,0.0
2019-06-25 18:27:00,0.0
2019-06-25 18:28:00,0.0
2019-06-25 18:29:00,0.0
2019-06-25 18:30:00,0.0
2019-06-25 18:31:00,0.0
2019-06-25 18:32:00,0.0
2019-06-25 18:33:00,0.0
2019-06-25 18:34:00,0.0
2019-06-25 18:35:00,0.0
2019-06-25 18:36:00,0.0
2019-06-25 18:37:00,0.0
2019-06-25 18:38:00,0.0
2019-06-25 18:39:00,0.0
2019-06-25 18:40:00,0.0
2019-06-25 18:41:00,0.0
2019-06-25 18:42:00,0.0
2019-06-25 18:43:00,0.0
2019-06-25 18:44:00,0.0
2019-06-25 18:45:00,0.0
2019-06-25 18:46:00,0.0
2019-06-25 18:47:00,0.0
2019-06-25 18:48:00,0.0
2019-06-25 18:49:00,0.0
2019-06-25 18:50:00,0.0
2019-06-25 18:51:00,0.0
2019-06-25 18:52:00,0.0
2019-06-25 18:53:00,0.0
2019-06-25 18:54:00,0.0
2019-06-25 18:55:00,0.0
2019-06-25 18:56:00,0.0
2019-06-25 18:57:00,0.0
2019-06-25 18:58:00,0.0
2019-06-25 18:59:00,0.0
2019-06-25 19:00:00,0.0
2019-06-25 19:01:00,0.0
2019-06-25 19:02:00,0.0
2019-06-25 19:03:00,0.0
2019-06-25 19:04:00,0.0
2019-06-25 19:05:00,0.0
2019-06-25 19:06:00,0.0
2019-06-25 19:07:00,0.0
2019-06-25 19:08:00,0.0
2019-06-25 19:09:00,0.0
2019-06-25 19:10:00,0.0
2019-06-25 19:11:00,0.0
2019-06-25 19:12:00,0.0
2019-06-25 19:13:00,0.0
2019-06-25 19:14:00,0.0
2019-06-25 19:15:00,0.0
2019-06-25 19:16:00,0.0
2019-06-25 19:17:00,0.0
2019-06-25 19:18:00,0.0
2019-06-25 19:19:00,0.0
2019-06-25 19:20:00,0.0
2019-06-25 19:21:00,0.0
2019-06-25 19:22:00,0.0
2019-06-25 19:23:00,0.0
2019-06-25 19:24:00,0.0
2019-06-25 19:25:00,0.0
2019-06-25 19:26:00,0.0
2019-06-25 19:27:00,0.0
2019-06-25 19:28:00,0.0
2019-06-25 19:29:00,0.0
2019-06-25 19:30:00,0.0
2019-06-25 19:31:00,0.0
2019-06-25 19:32:00,0.0
2019-06-25 19:33:00,0.0
2019-06-25 19:34:00,0.0
2019-06-25 19:35:00,0.0
2019-06-25 19:36:00,0.0
2019-06-25 19:37:00,0.0
2019-06-25 19:38:00,0.0
2019-06-25 19:39:00,0.0
2019-06-25 19:40:00,0.0
2019-06-25 19:41:00,0.0
2019-06-25 19:42:00,0.0
2019-06-25 19:43:00,0.0
2019-06-25 19:44:00,0.0
2019-06-25 19:45:00,0.0
2019-06-25 19:46:00,0.0
2019-06-25 19:47:00,0.0
2019-06-25 19:48:00,0.0
2019-06-25 19:49:00,0.0
2019-06-25 19:50:00,0.0
2019-06-25 19:51:00,0.0
2019-06-25 19:52:00,0.0
2019-06-25 19:53:00,0.0
2019-06-25 19:54:00,0.0
2019-06-25 19:55:00,0.0
2019-06-25 19:56:00,0.0
2019-06-25 19:57:00,0.0
2019-06-25 19:58:00,0.0
2019-06-25 19:59:00,0.0
2019-06-25 20:00:00,0.0
2019-06-25 20:01:00,0.0
2019-06-25 20:02:00,0.0
2019-06-25 20:03:00,0.0
2019-06-25 20:04:00,0.0
2019-06-25 20:05:00,0.0
2019-06-25 20:06:00,0.0
2019-06-25 20:07:00,0.0
2019-06-25 20:08:00,0.0
2019-06-25 20:09:00,0.0
2019-06-25 20:10:00,0.0
2019-06-25 20:11:00,0.0
2019-06-25 20:12:00,0.0
2019-06-25 20:13:00,0.0
2019-06-25 20:14:00,0.0
2019-06-25 20:15:00,0.0
2019-06-25 20:16:00,0.0
2019-06-25 20:17:00,0.0
2019-06-25 20:18:00,0.0
2019-06-25 20:19:00,0.0
2019-06-25 20:20:00,0.0
2019-06-25 20:21:00,0.0
2019-06-25 20:22:00,0.0
2019-06-25 20:23:00,0.0
2019-06-25 20:24:00,0.0
2019-06-25 20:25:00,0.0
2019-06-25 20:26:00,0.0
2019-06-25 20:27:00,0.0
2019-06-25 20:28:00,0.0
2019-06-25 20:29:00,0.0
2019-06-25 20:30:00,0.0
2019-06-25 20:31:00,0.0
2019-06-25 20:32:00,0.0
2019-06-25 20:33:00,0.0
2019-06-25 20:34:00,0.0
2019-06-25 20:35:00,0.0
2019-06-25 20:36:00,0.0
2019-06-25 20:37:00,0.0
2019-06-25 20:38:00,0.0
2019-06-25 20:39:00,0.0
2019-06-25 20:40:00,0.0
2019-06-25 20:41:00,0.0
2019-06-25 20:42:00,0.0
2019-06-25 20:43:00,0.0
2019-06-25 20:44:00,0.0
2019-06-25 20:45:00,0.0
2019-06-25 20:46:00,0.0
2019-06-25 20:47:00,0.0
2019-06-25 20:48:00,0.0
2019-06-25 20:49:00,0.0
2019-06-25 20:50:00,0.0
2019-06-25 20:51:00,0.0
2019-06-25 20:52:00,0.0
2019-06-25 20:53:00,0.0
2019-06-25 20:54:00,0.0
2019-06-25 20:55:00,0.0
2019-06-25 20:56:00,0.0
2019-06-25 20:57:00,0.0
2019-06-25 20:58:00,0.0
2019-06-25 20:59:00,0.0
2019-06-25 21:00:00,0.0
2019-06-25 21:01:00,0.0
2019-06-25 21:02:00,0.0
2019-06-25 21:03:00,0.0
2019-06-25 21:04:00,0.0
2019-06-25 21:05:00,0.0
2019-06-25 21:06:00,0.0
2019-06-25 21:07:00,0.0
2019-06-25 21:08:00,0.0
2019-06-25 21:09:00,0.0
2019-06-25 21:10:00,0.0
2019-06-25 21:11:00,0.0
2019-06-25 21:12:00,0.0
2019-06-25 21:13:00,0.0
2019-06-25 21:14:00,0.0
2019-06-25 21:15:00,0.0
2019-06-25 21:16:00,0.0
2019-06-25 21:17:00,0.0
2019-06-25 21:18:00,0.0
2019-06-25 21:19:00,0.0
2019-06-25 21:20:00,0.0
2019-06-25 21:21:00,0.0
2019-06-25 21:22:00,0.0
2019-06-25 21:23:00,0.0
2019-06-25 21:24:00,0.0
2019-06-25 21:25:00,0.0
2019-06-25 21:26:00,0.0
2019-06-25 21:27:00,0.0
2019-06-25 21:28:00,0.0
2019-06-25 21:29:00,0.0
2019-06-25 21:30:00,0.0
2019-06-25 21:31:00,0.0
2019-06-25 21:32:00,0.0
2019-06-25 21:33:00,0.0
2019-06-25 21:34:00,0.0
2019-06-25 21:35:00,0.0
2019-06-25 21:36:00,0.0
2019-06-25 21:37:00,0.0
2019-06-25 21:38:00,0.0
2019-06-25 21:39:00,0.0
2019-06-25 21:40:00,0.0
2019-06-25 21:41:00,0.0
2019-06-25 21:42:00,0.0
2019-06-25 21:43:00,0.0
2019-06-25 21:44:00,0.0
2019-06-25 21:45:00,0.0
2019-06-25 21:46:00,0.0
2019-06-25 21:47:00,0.0
2019-06-25 21:48:00,0.0
2019-06-25 21:49:00,0.0
2019-06-25 21:50:00,0.0
2019-06-25 21:51:00,0.0
2019-06-25 21:52:00,0.0
2019-06-25 21:53:00,0.0
2019-06-25 21:54:00,0.0
2019-06-25 21:55:00,0.0
2019-06-25 21:56:00,0.0
2019-06-25 21:57:00,0.0
2019-06-25 21:58:00,0.0
2019-06-25 21:59:00,0.0
2019-06-25 22:00:00,0.0
2019-06-25 22:01:00,0.0
2019-06-25 22:02:00,0.0
2019-06-25 22:03:00,0.0
2019-06-25 22:04:00,0.0
2019-06-25 22:05:00,0.0
2019-06-25 22:06:00,0.0
2019-06-25 22:07:00,0.0
2019-06-25 22:08:00,0.0
2019-06-25 22:09:00,0.0
2019-06-25 22:10:00,0.0
2019-06-25 22:11:00,0.0
2019-06-25 22:12:00,0.0
2019-06-25 22:13:00,0.0
2019-06-25 22:14:00,0.0
2019-06-25 22:15:00,0.0
2019-06-25 22:16:00,0.0
2019-06-25 22:17:00,0.0
2019-06-25 22:18:00,0.0
2019-06-25 22:19:00,0.0
2019-06-25 22:20:00,0.0
2019-06-25 22:21:00,0.0
2019-06-25 22:22:00,0.0
2019-06-25 22:23:00,0.0
2019-06-25 22:24:00,0.0
2019-06-25 22:25:00,0.0
2019-06-25 22:26:00,0.0
2019-06-25 22:27:00,0.0795
2019-06-25 22:28:00,0.111017
2019-06-25 22:29:00,0.1115
2019-06-25 22:30:00,0.00262295
2019-06-25 22:31:00,0.0
2019-06-25 22:32:00,0.0
2019-06-25 22:33:00,0.0
2019-06-25 22:34:00,0.0
2019-06-25 22:35:00,0.0
2019-06-25 22:36:00,0.0
2019-06-25 22:37:00,0.0
2019-06-25 22:38:00,0.0
2019-06-25 22:39:00,0.0
2019-06-25 22:40:00,0.0
2019-06-25 22:41:00,0.0
2019-06-25 22:42:00,0.0
2019-06-25 22:43:00,0.0
2019-06-25 22:44:00,0.0
2019-06-25 22:45:00,0.0
2019-06-25 22:46:00,0.0
2019-06-25 22:47:00,0.0
2019-06-25 22:48:00,0.0
2019-06-25 22:49:00,0.0
2019-06-25 22:50:00,0.0
2019-06-25 22:51:00,0.0
2019-06-25 22:52:00,0.0
2019-06-25 22:53:00,0.0
2019-06-25 22:54:00,0.0
2019-06-25 22:55:00,0.0
2019-06-25 22:56:00,0.0
2019-06-25 22:57:00,0.0
2019-06-25 22:58:00,0.0
2019-06-25 22:59:00,0.0
2019-06-25 23:00:00,0.0
2019-06-25 23:01:00,0.0
2019-06-25 23:02:00,0.0
2019-06-25 23:03:00,0.0
2019-06-25 23:04:00,0.0
2019-06-25 23:05:00,0.0
2019-06-25 23:06:00,0.0
2019-06-25 23:07:00,0.0
2019-06-25 23:08:00,0.0
2019-06-25 23:09:00,0.0
2019-06-25 23:10:00,0.0
2019-06-25 23:11:00,0.0
2019-06-25 23:12:00,0.0
2019-06-25 23:13:00,0.0
2019-06-25 23:14:00,0.0
2019-06-25 23:15:00,0.0
2019-06-25 23:16:00,0.0
2019-06-25 23:17:00,0.0
2019-06-25 23:18:00,0.0
2019-06-25 23:19:00,0.0
2019-06-25 23:20:00,0.0
2019-06-25 23:21:00,0.0
2019-06-25 23:22:00,0.0
2019-06-25 23:23:00,0.0
2019-06-25 23:24:00,0.0
2019-06-25 23:25:00,0.0
2019-06-25 23:26:00,0.0
2019-06-25 23:27:00,0.0
2019-06-25 23:28:00,0.0
2019-06-25 23:29:00,0.0
2019-06-25 23:30:00,0.0
2019-06-25 23:31:00,0.0
2019-06-25 23:32:00,0.0
2019-06-25 23:33:00,0.0
2019-06-25 23:34:00,0.0
2019-06-25 23:35:00,0.0
2019-06-25 23:36:00,0.0
2019-06-25 23:37:00,0.0
2019-06-25 23:38:00,0.0
2019-06-25 23:39:00,0.0
2019-06-25 23:40:00,0.0
2019-06-25 23:41:00,0.0
2019-06-25 23:42:00,0.0
2019-06-25 23:43:00,0.0
2019-06-25 23:44:00,0.0
2019-06-25 23:45:00,0.0
2019-06-25 23:46:00,0.0
2019-06-25 23:47:00,0.0
2019-06-25 23:48:00,0.0
2019-06-25 23:49:00,0.0
2019-06-25 23:50:00,0.0
2019-06-25 23:51:00,0.0
2019-06-25 23:52:00,0.0
2019-06-25 23:53:00,0.0
2019-06-25 23:54:00,0.0
2019-06-25 23:55:00,0.0
2019-06-25 23:56:00,0.0
2019-06-25 23:57:00,0.0
2019-06-25 23:58:00,0.0
2019-06-25 23:59:00,0.0
