time,ghi_mean
2019-05-25 13:37:00,557.138
2019-05-25 13:38:00,553.231
2019-05-25 13:39:00,550.935
2019-05-25 13:40:00,548.597
2019-05-25 13:41:00,545.553
2019-05-25 13:42:00,538.005
2019-05-25 13:43:00,535.705
2019-05-25 13:44:00,533.078
2019-05-25 13:45:00,526.672
2019-05-25 13:46:00,522.277
2019-05-25 13:47:00,518.662
2019-05-25 13:48:00,513.623
2019-05-25 13:49:00,509.867
2019-05-25 13:50:00,505.176
2019-05-25 13:51:00,501.029
2019-05-25 13:52:00,496.885
2019-05-25 13:53:00,490.998
2019-05-25 13:54:00,485.823
2019-05-25 13:55:00,478.769
2019-05-25 13:56:00,475.051
2019-05-25 13:57:00,474.05
2019-05-25 13:58:00,469.921
2019-05-25 13:59:00,468.548
2019-05-25 14:00:00,463.958
2019-05-25 14:01:00,463.877
2019-05-25 14:02:00,457.074
2019-05-25 14:03:00,456.564
2019-05-25 14:04:00,452.458
2019-05-25 14:05:00,447.727
2019-05-25 14:06:00,443.606
2019-05-25 14:07:00,440.784
2019-05-25 14:08:00,438.581
2019-05-25 14:09:00,433.494
2019-05-25 14:10:00,424.078
2019-05-25 14:11:00,416.465
2019-05-25 14:12:00,414.423
2019-05-25 14:13:00,413.755
2019-05-25 14:14:00,412.167
2019-05-25 14:15:00,407.285
2019-05-25 14:16:00,401.898
2019-05-25 14:17:00,399.527
2019-05-25 14:18:00,395.774
2019-05-25 14:19:00,390.492
2019-05-25 14:20:00,387.757
2019-05-25 14:21:00,382.849
2019-05-25 14:22:00,382.379
2019-05-25 14:23:00,380.082
2019-05-25 14:24:00,375.723
2019-05-25 14:25:00,377.212
2019-05-25 14:26:00,378.397
2019-05-25 14:27:00,375.889
2019-05-25 14:28:00,369.812
2019-05-25 14:29:00,365.898
2019-05-25 14:30:00,362.624
2019-05-25 14:31:00,360.052
2019-05-25 14:32:00,358.157
2019-05-25 14:33:00,355.695
2019-05-25 14:34:00,349.656
2019-05-25 14:35:00,344.647
2019-05-25 14:36:00,344.214
2019-05-25 14:37:00,342.411
2019-05-25 14:38:00,338.837
2019-05-25 14:39:00,335.629
2019-05-25 14:40:00,330.879
2019-05-25 14:41:00,329.596
2019-05-25 14:42:00,326.378
2019-05-25 14:43:00,320.014
2019-05-25 14:44:00,313.535
2019-05-25 14:45:00,307.743
2019-05-25 14:46:00,307.204
2019-05-25 14:47:00,305.314
2019-05-25 14:48:00,302.328
2019-05-25 14:49:00,296.836
2019-05-25 14:50:00,290.493
2019-05-25 14:51:00,291.434
2019-05-25 14:52:00,288.975
2019-05-25 14:53:00,285.123
2019-05-25 14:54:00,281.039
2019-05-25 14:55:00,277.156
2019-05-25 14:56:00,274.553
2019-05-25 14:57:00,268.15
2019-05-25 14:58:00,264.1
2019-05-25 14:59:00,261.41
2019-05-25 15:00:00,257.655
2019-05-25 15:01:00,257.574
2019-05-25 15:02:00,256.261
2019-05-25 15:03:00,253.17
2019-05-25 15:04:00,249.867
2019-05-25 15:05:00,244.602
2019-05-25 15:06:00,240.518
2019-05-25 15:07:00,238.812
2019-05-25 15:08:00,236.122
2019-05-25 15:09:00,234.015
2019-05-25 15:10:00,233.328
2019-05-25 15:11:00,231.778
2019-05-25 15:12:00,230.185
2019-05-25 15:13:00,227.024
2019-05-25 15:14:00,223.43
2019-05-25 15:15:00,219.676
2019-05-25 15:16:00,216.324
2019-05-25 15:17:00,213.506
2019-05-25 15:18:00,210.029
2019-05-25 15:19:00,206.755
2019-05-25 15:20:00,203.342
2019-05-25 15:21:00,199.459
2019-05-25 15:22:00,196.204
2019-05-25 15:23:00,194.789
2019-05-25 15:24:00,191.495
2019-05-25 15:25:00,187.603
2019-05-25 15:26:00,183.249
2019-05-25 15:27:00,178.328
2019-05-25 15:28:00,174.262
2019-05-25 15:29:00,170.01
2019-05-25 15:30:00,167.381
2019-05-25 15:31:00,163.235
2019-05-25 15:32:00,158.083
2019-05-25 15:33:00,152.878
2019-05-25 15:34:00,147.461
2019-05-25 15:35:00,142.69
2019-05-25 15:36:00,139.434
2019-05-25 15:37:00,136.223
2019-05-25 15:38:00,133.167
2019-05-25 15:39:00,130.283
2019-05-25 15:40:00,128.427
2019-05-25 15:41:00,126.381
2019-05-25 15:42:00,124.557
2019-05-25 15:43:00,122.03
2019-05-25 15:44:00,120.404
2019-05-25 15:45:00,118.563
2019-05-25 15:46:00,115.901
2019-05-25 15:47:00,114.788
2019-05-25 15:48:00,113.762
2019-05-25 15:49:00,113.224
2019-05-25 15:50:00,111.159
2019-05-25 15:51:00,111.222
2019-05-25 15:52:00,110.145
2019-05-25 15:53:00,108.693
2019-05-25 15:54:00,106.667
2019-05-25 15:55:00,105.132
2019-05-25 15:56:00,102.537
2019-05-25 15:57:00,99.6287
2019-05-25 15:58:00,97.7085
2019-05-25 15:59:00,94.3463
2019-05-25 16:00:00,91.4756
2019-05-25 16:01:00,87.109
2019-05-25 16:02:00,84.6503
2019-05-25 16:03:00,80.5983
2019-05-25 16:04:00,76.7843
2019-05-25 16:05:00,73.3607
2019-05-25 16:06:00,69.8577
2019-05-25 16:07:00,66.7717
2019-05-25 16:08:00,64.7183
2019-05-25 16:09:00,62.3323
2019-05-25 16:10:00,57.9965
2019-05-25 16:11:00,48.2531
2019-05-25 16:12:00,41.4346
2019-05-25 16:13:00,39.7531
2019-05-25 16:14:00,38.1524
2019-05-25 16:15:00,36.5833
2019-05-25 16:16:00,34.9923
2019-05-25 16:17:00,33.3226
2019-05-25 16:18:00,31.9107
2019-05-25 16:19:00,30.6497
2019-05-25 16:20:00,29.301
2019-05-25 16:21:00,27.7544
2019-05-25 16:22:00,26.2187
2019-05-25 16:23:00,24.8385
2019-05-25 16:24:00,23.4622
2019-05-25 16:25:00,22.2917
2019-05-25 16:26:00,20.288
2019-05-25 16:27:00,19.7361
2019-05-25 16:28:00,18.4488
2019-05-25 16:29:00,17.2317
2019-05-25 16:30:00,16.0512
2019-05-25 16:31:00,14.9465
2019-05-25 16:32:00,13.8648
2019-05-25 16:33:00,12.8125
2019-05-25 16:34:00,11.757
2019-05-25 16:35:00,10.9027
2019-05-25 16:36:00,10.1563
2019-05-25 16:37:00,9.30689
2019-05-25 16:38:00,8.56237
2019-05-25 16:39:00,7.76117
2019-05-25 16:40:00,6.9865
2019-05-25 16:41:00,6.18852
2019-05-25 16:42:00,5.56542
2019-05-25 16:43:00,4.98213
2019-05-25 16:44:00,4.4245
2019-05-25 16:45:00,3.698
2019-05-25 16:46:00,2.97533
2019-05-25 16:47:00,2.35203
2019-05-25 16:48:00,1.98667
2019-05-25 16:49:00,1.64131
2019-05-25 16:50:00,1.2139
2019-05-25 16:51:00,0.843279
2019-05-25 16:52:00,0.626833
2019-05-25 16:53:00,0.453729
2019-05-25 16:54:00,0.344
2019-05-25 16:55:00,0.253833
2019-05-25 16:56:00,0.146167
2019-05-25 16:57:00,0.140164
2019-05-25 16:58:00,0.0776271
2019-05-25 16:59:00,0.0
2019-05-25 17:00:00,0.0
2019-05-25 17:01:00,0.0
2019-05-25 17:02:00,0.0
2019-05-25 17:03:00,0.0
2019-05-25 17:04:00,0.0
2019-05-25 17:05:00,0.0
2019-05-25 17:06:00,0.0
2019-05-25 17:07:00,0.188
2019-05-25 17:08:00,0.224667
2019-05-25 17:09:00,0.0221667
2019-05-25 17:10:00,0.0
2019-05-25 17:11:00,0.0
2019-05-25 17:12:00,0.0
2019-05-25 17:13:00,0.0
2019-05-25 17:14:00,0.0
2019-05-25 17:15:00,0.0
2019-05-25 17:16:00,0.0
2019-05-25 17:17:00,0.0
2019-05-25 17:18:00,0.0
2019-05-25 17:19:00,0.0
2019-05-25 17:20:00,0.0
2019-05-25 17:21:00,0.0
2019-05-25 17:22:00,0.0
2019-05-25 17:23:00,0.0
2019-05-25 17:24:00,0.0
2019-05-25 17:25:00,0.0
2019-05-25 17:26:00,0.0
2019-05-25 17:27:00,0.0
2019-05-25 17:28:00,0.0
2019-05-25 17:29:00,0.0
2019-05-25 17:30:00,0.0
2019-05-25 17:31:00,0.0
2019-05-25 17:32:00,0.0
2019-05-25 17:33:00,0.0
2019-05-25 17:34:00,0.0
2019-05-25 17:35:00,0.0
2019-05-25 17:36:00,0.0
2019-05-25 17:37:00,0.0
2019-05-25 17:38:00,0.0
2019-05-25 17:39:00,0.0
2019-05-25 17:40:00,0.0
2019-05-25 17:41:00,0.0
2019-05-25 17:42:00,0.0
2019-05-25 17:43:00,0.0
2019-05-25 17:44:00,0.0
2019-05-25 17:45:00,0.0
2019-05-25 17:46:00,0.0
2019-05-25 17:47:00,0.0
2019-05-25 17:48:00,0.0
2019-05-25 17:49:00,0.0
2019-05-25 17:50:00,0.0
2019-05-25 17:51:00,0.0
2019-05-25 17:52:00,0.0
2019-05-25 17:53:00,0.0
2019-05-25 17:54:00,0.0
2019-05-25 17:55:00,0.0
2019-05-25 17:56:00,0.0
2019-05-25 17:57:00,0.0
2019-05-25 17:58:00,0.0
2019-05-25 17:59:00,0.0
2019-05-25 18:00:00,0.0
2019-05-25 18:01:00,0.0
2019-05-25 18:02:00,0.0
2019-05-25 18:03:00,0.0
2019-05-25 18:04:00,0.0
2019-05-25 18:05:00,0.0
2019-05-25 18:06:00,0.0
2019-05-25 18:07:00,0.0
2019-05-25 18:08:00,0.0
2019-05-25 18:09:00,0.0
2019-05-25 18:10:00,0.0
2019-05-25 18:11:00,0.0
2019-05-25 18:12:00,0.0
2019-05-25 18:13:00,0.0
2019-05-25 18:14:00,0.0
2019-05-25 18:15:00,0.0
2019-05-25 18:16:00,0.0
2019-05-25 18:17:00,0.0
2019-05-25 18:18:00,0.0
2019-05-25 18:19:00,0.0
2019-05-25 18:20:00,0.0
2019-05-25 18:21:00,0.0
2019-05-25 18:22:00,0.0
2019-05-25 18:23:00,0.0
2019-05-25 18:24:00,0.0
2019-05-25 18:25:00,0.0
2019-05-25 18:26:00,0.0
2019-05-25 18:27:00,0.0
2019-05-25 18:28:00,0.0
2019-05-25 18:29:00,0.0
2019-05-25 18:30:00,0.0
2019-05-25 18:31:00,0.0
2019-05-25 18:32:00,0.0
2019-05-25 18:33:00,0.0
2019-05-25 18:34:00,0.0
2019-05-25 18:35:00,0.0
2019-05-25 18:36:00,0.0
2019-05-25 18:37:00,0.202667
2019-05-25 18:38:00,0.280167
2019-05-25 18:39:00,0.384915
2019-05-25 18:40:00,0.395574
2019-05-25 18:41:00,0.215667
2019-05-25 18:42:00,0.129
2019-05-25 18:43:00,0.0
2019-05-25 18:44:00,0.0
2019-05-25 18:45:00,0.0
2019-05-25 18:46:00,0.0
2019-05-25 18:47:00,0.0
2019-05-25 18:48:00,0.0
2019-05-25 18:49:00,0.0910169
2019-05-25 18:50:00,0.0553333
2019-05-25 18:51:00,0.0
2019-05-25 18:52:00,0.0
2019-05-25 18:53:00,0.0
2019-05-25 18:54:00,0.0
2019-05-25 18:55:00,0.0
2019-05-25 18:56:00,0.0
2019-05-25 18:57:00,0.0715
2019-05-25 18:58:00,0.0791803
2019-05-25 18:59:00,0.0
2019-05-25 19:00:00,0.0
2019-05-25 19:01:00,0.0
2019-05-25 19:02:00,0.0
2019-05-25 19:03:00,0.0
2019-05-25 19:04:00,0.0
2019-05-25 19:05:00,0.0
2019-05-25 19:06:00,0.0
2019-05-25 19:07:00,0.0
2019-05-25 19:08:00,0.0
2019-05-25 19:09:00,0.0
2019-05-25 19:10:00,0.0
2019-05-25 19:11:00,0.0
2019-05-25 19:12:00,0.0
2019-05-25 19:13:00,0.0
2019-05-25 19:14:00,0.0
2019-05-25 19:15:00,0.0
2019-05-25 19:16:00,0.0
2019-05-25 19:17:00,0.0
2019-05-25 19:18:00,0.0
2019-05-25 19:19:00,0.0
2019-05-25 19:20:00,0.0
2019-05-25 19:21:00,0.0
2019-05-25 19:22:00,0.0
2019-05-25 19:23:00,0.0
2019-05-25 19:24:00,0.0
2019-05-25 19:25:00,0.0
2019-05-25 19:26:00,0.0
2019-05-25 19:27:00,0.0
2019-05-25 19:28:00,0.0
2019-05-25 19:29:00,0.0
2019-05-25 19:30:00,0.0
2019-05-25 19:31:00,0.0
2019-05-25 19:32:00,0.0
2019-05-25 19:33:00,0.0
2019-05-25 19:34:00,0.0
2019-05-25 19:35:00,0.0
2019-05-25 19:36:00,0.0
2019-05-25 19:37:00,0.0
2019-05-25 19:38:00,0.0
2019-05-25 19:39:00,0.0
2019-05-25 19:40:00,0.0
2019-05-25 19:41:00,0.0
2019-05-25 19:42:00,0.0
2019-05-25 19:43:00,0.0
2019-05-25 19:44:00,0.0
2019-05-25 19:45:00,0.0
2019-05-25 19:46:00,0.0
2019-05-25 19:47:00,0.0
2019-05-25 19:48:00,0.0
2019-05-25 19:49:00,0.0
2019-05-25 19:50:00,0.0
2019-05-25 19:51:00,0.0
2019-05-25 19:52:00,0.0
2019-05-25 19:53:00,0.0
2019-05-25 19:54:00,0.0
2019-05-25 19:55:00,0.0
2019-05-25 19:56:00,0.0
2019-05-25 19:57:00,0.0
2019-05-25 19:58:00,0.0
2019-05-25 19:59:00,0.0
2019-05-25 20:00:00,0.0
2019-05-25 20:01:00,0.0
2019-05-25 20:02:00,0.0
2019-05-25 20:03:00,0.0
2019-05-25 20:04:00,0.0
2019-05-25 20:05:00,0.0
2019-05-25 20:06:00,0.0
2019-05-25 20:07:00,0.0
2019-05-25 20:08:00,0.0
2019-05-25 20:09:00,0.0
2019-05-25 20:10:00,0.0
2019-05-25 20:11:00,0.0
2019-05-25 20:12:00,0.0
2019-05-25 20:13:00,0.0
2019-05-25 20:14:00,0.0
2019-05-25 20:15:00,0.0
2019-05-25 20:16:00,0.0506667
2019-05-25 20:17:00,0.0421667
2019-05-25 20:18:00,0.105333
2019-05-25 20:19:00,0.146
2019-05-25 20:20:00,0.149333
2019-05-25 20:21:00,0.051
2019-05-25 20:22:00,0.0
2019-05-25 20:23:00,0.0
2019-05-25 20:24:00,0.0
2019-05-25 20:25:00,0.0
2019-05-25 20:26:00,0.0
2019-05-25 20:27:00,0.0
2019-05-25 20:28:00,0.0
2019-05-25 20:29:00,0.0
2019-05-25 20:30:00,0.0
2019-05-25 20:31:00,0.0
2019-05-25 20:32:00,0.0
2019-05-25 20:33:00,0.0
2019-05-25 20:34:00,0.0
2019-05-25 20:35:00,0.0
2019-05-25 20:36:00,0.0
2019-05-25 20:37:00,0.0
2019-05-25 20:38:00,0.0
2019-05-25 20:39:00,0.0
2019-05-25 20:40:00,0.0
2019-05-25 20:41:00,0.0
2019-05-25 20:42:00,0.0
2019-05-25 20:43:00,0.0
2019-05-25 20:44:00,0.0
2019-05-25 20:45:00,0.0
2019-05-25 20:46:00,0.0
2019-05-25 20:47:00,0.0
2019-05-25 20:48:00,0.0
2019-05-25 20:49:00,0.0
2019-05-25 20:50:00,0.0
2019-05-25 20:51:00,0.00616667
2019-05-25 20:52:00,0.254237
2019-05-25 20:53:00,0.423333
2019-05-25 20:54:00,0.33459
2019-05-25 20:55:00,0.19322
2019-05-25 20:56:00,0.100984
2019-05-25 20:57:00,0.109322
2019-05-25 20:58:00,0.118833
2019-05-25 20:59:00,0.0355
2019-05-25 21:00:00,0.0
2019-05-25 21:01:00,0.0
2019-05-25 21:02:00,0.0
2019-05-25 21:03:00,0.0
2019-05-25 21:04:00,0.0
2019-05-25 21:05:00,0.0
2019-05-25 21:06:00,0.0
2019-05-25 21:07:00,0.0
2019-05-25 21:08:00,0.0
2019-05-25 21:09:00,0.0
2019-05-25 21:10:00,0.0
2019-05-25 21:11:00,0.0
2019-05-25 21:12:00,0.0
2019-05-25 21:13:00,0.0
2019-05-25 21:14:00,0.0
2019-05-25 21:15:00,0.0
2019-05-25 21:16:00,0.0
2019-05-25 21:17:00,0.0
2019-05-25 21:18:00,0.0
2019-05-25 21:19:00,0.0
2019-05-25 21:20:00,0.0
2019-05-25 21:21:00,0.0
2019-05-25 21:22:00,0.0
2019-05-25 21:23:00,0.0
2019-05-25 21:24:00,0.0
2019-05-25 21:25:00,0.0
2019-05-25 21:26:00,0.0
2019-05-25 21:27:00,0.0
2019-05-25 21:28:00,0.0
2019-05-25 21:29:00,0.0
2019-05-25 21:30:00,0.0
2019-05-25 21:31:00,0.0
2019-05-25 21:32:00,0.0
2019-05-25 21:33:00,0.0
2019-05-25 21:34:00,0.0
2019-05-25 21:35:00,0.0
2019-05-25 21:36:00,0.0
2019-05-25 21:37:00,0.0
2019-05-25 21:38:00,0.0
2019-05-25 21:39:00,0.0
2019-05-25 21:40:00,0.0
2019-05-25 21:41:00,0.0
2019-05-25 21:42:00,0.0
2019-05-25 21:43:00,0.0
2019-05-25 21:44:00,0.0
2019-05-25 21:45:00,0.0
2019-05-25 21:46:00,0.0
2019-05-25 21:47:00,0.0
2019-05-25 21:48:00,0.0
2019-05-25 21:49:00,0.0
2019-05-25 21:50:00,0.0
2019-05-25 21:51:00,0.0
2019-05-25 21:52:00,0.0
2019-05-25 21:53:00,0.0
2019-05-25 21:54:00,0.0
2019-05-25 21:55:00,0.0
2019-05-25 21:56:00,0.0
2019-05-25 21:57:00,0.0
2019-05-25 21:58:00,0.0
2019-05-25 21:59:00,0.0
2019-05-25 22:00:00,0.0
2019-05-25 22:01:00,0.0
2019-05-25 22:02:00,0.0
2019-05-25 22:03:00,0.0
2019-05-25 22:04:00,0.0
2019-05-25 22:05:00,0.0
2019-05-25 22:06:00,0.0
2019-05-25 22:07:00,0.0
2019-05-25 22:08:00,0.0
2019-05-25 22:09:00,0.0
2019-05-25 22:10:00,0.0
2019-05-25 22:11:00,0.0
2019-05-25 22:12:00,0.0
2019-05-25 22:13:00,0.0
2019-05-25 22:14:00,0.0
2019-05-25 22:15:00,0.0
2019-05-25 22:16:00,0.0
2019-05-25 22:17:00,0.0
2019-05-25 22:18:00,0.0
2019-05-25 22:19:00,0.0
2019-05-25 22:20:00,0.0
2019-05-25 22:21:00,0.0
2019-05-25 22:22:00,0.0
2019-05-25 22:23:00,0.0
2019-05-25 22:24:00,0.0
2019-05-25 22:25:00,0.0
2019-05-25 22:26:00,0.0
2019-05-25 22:27:00,0.0
2019-05-25 22:28:00,0.0
2019-05-25 22:29:00,0.0
2019-05-25 22:30:00,0.0
2019-05-25 22:31:00,0.0
2019-05-25 22:32:00,0.0
2019-05-25 22:33:00,0.0
2019-05-25 22:34:00,0.0
2019-05-25 22:35:00,0.0
2019-05-25 22:36:00,0.0
2019-05-25 22:37:00,0.0
2019-05-25 22:38:00,0.0
2019-05-25 22:39:00,0.0
2019-05-25 22:40:00,0.0
2019-05-25 22:41:00,0.0
2019-05-25 22:42:00,0.0
2019-05-25 22:43:00,0.0
2019-05-25 22:44:00,0.0
2019-05-25 22:45:00,0.0
2019-05-25 22:46:00,0.0
2019-05-25 22:47:00,0.0
2019-05-25 22:48:00,0.0
2019-05-25 22:49:00,0.0
2019-05-25 22:50:00,0.0
2019-05-25 22:51:00,0.0
2019-05-25 22:52:00,0.0
2019-05-25 22:53:00,0.0
2019-05-25 22:54:00,0.0
2019-05-25 22:55:00,0.0
2019-05-25 22:56:00,0.0
2019-05-25 22:57:00,0.0
2019-05-25 22:58:00,0.0
2019-05-25 22:59:00,0.06
2019-05-25 23:00:00,0.0913115
2019-05-25 23:01:00,0.0681667
2019-05-25 23:02:00,0.0
2019-05-25 23:03:00,0.0
2019-05-25 23:04:00,0.0
2019-05-25 23:05:00,0.0
2019-05-25 23:06:00,0.0
2019-05-25 23:07:00,0.0
2019-05-25 23:08:00,0.0
2019-05-25 23:09:00,0.0
2019-05-25 23:10:00,0.0
2019-05-25 23:11:00,0.0
2019-05-25 23:12:00,0.0
2019-05-25 23:13:00,0.0
2019-05-25 23:14:00,0.0
2019-05-25 23:15:00,0.0
2019-05-25 23:16:00,0.0
2019-05-25 23:17:00,0.0
2019-05-25 23:18:00,0.0
2019-05-25 23:19:00,0.0
2019-05-25 23:20:00,0.0
2019-05-25 23:21:00,0.0
2019-05-25 23:22:00,0.0
2019-05-25 23:23:00,0.0
2019-05-25 23:24:00,0.0
2019-05-25 23:25:00,0.0
2019-05-25 23:26:00,0.0
2019-05-25 23:27:00,0.235902
2019-05-25 23:28:00,0.170833
2019-05-25 23:29:00,0.0
2019-05-25 23:30:00,0.0
2019-05-25 23:31:00,0.0
2019-05-25 23:32:00,0.0
2019-05-25 23:33:00,0.0
2019-05-25 23:34:00,0.0
2019-05-25 23:35:00,0.0
2019-05-25 23:36:00,0.0
2019-05-25 23:37:00,0.0
2019-05-25 23:38:00,0.0
2019-05-25 23:39:00,0.0
2019-05-25 23:40:00,0.0
2019-05-25 23:41:00,0.0
2019-05-25 23:42:00,0.0
2019-05-25 23:43:00,0.0
2019-05-25 23:44:00,0.0
2019-05-25 23:45:00,0.0
2019-05-25 23:46:00,0.0
2019-05-25 23:47:00,0.0
2019-05-25 23:48:00,0.0
2019-05-25 23:49:00,0.0
2019-05-25 23:50:00,0.0
2019-05-25 23:51:00,0.0
2019-05-25 23:52:00,0.0
2019-05-25 23:53:00,0.0
2019-05-25 23:54:00,0.0
2019-05-25 23:55:00,0.01
2019-05-25 23:56:00,0.0
2019-05-25 23:57:00,0.0
2019-05-25 23:58:00,0.0
2019-05-25 23:59:00,0.0
