timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
1/03/2023 4:53,sl,23034,2023,3,1,4,53,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:54,sl,23034,2023,3,1,4,54,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:55,sl,23034,2023,3,1,4,55,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:56,sl,23034,2023,3,1,4,56,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:57,sl,23034,2023,3,1,4,57,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:58,sl,23034,2023,3,1,4,58,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:59,sl,23034,2023,3,1,4,59,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:00,sl,23034,2023,3,1,5,0,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:01,sl,23034,2023,3,1,5,1,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:02,sl,23034,2023,3,1,5,2,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:03,sl,23034,2023,3,1,5,3,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:04,sl,23034,2023,3,1,5,4,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:05,sl,23034,2023,3,1,5,5,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:06,sl,23034,2023,3,1,5,6,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:07,sl,23034,2023,3,1,5,7,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:08,sl,23034,2023,3,1,5,8,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:09,sl,23034,2023,3,1,5,9,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:10,sl,23034,2023,3,1,5,10,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:11,sl,23034,2023,3,1,5,11,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:12,sl,23034,2023,3,1,5,12,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:13,sl,23034,2023,3,1,5,13,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:14,sl,23034,2023,3,1,5,14,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:15,sl,23034,2023,3,1,5,15,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:16,sl,23034,2023,3,1,5,16,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:17,sl,23034,2023,3,1,5,17,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:18,sl,23034,2023,3,1,5,18,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:19,sl,23034,2023,3,1,5,19,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:20,sl,23034,2023,3,1,5,20,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:21,sl,23034,2023,3,1,5,21,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:22,sl,23034,2023,3,1,5,22,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:23,sl,23034,2023,3,1,5,23,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:24,sl,23034,2023,3,1,5,24,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:25,sl,23034,2023,3,1,5,25,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:26,sl,23034,2023,3,1,5,26,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:27,sl,23034,2023,3,1,5,27,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:28,sl,23034,2023,3,1,5,28,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:29,sl,23034,2023,3,1,5,29,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:30,sl,23034,2023,3,1,5,30,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:31,sl,23034,2023,3,1,5,31,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:32,sl,23034,2023,3,1,5,32,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:33,sl,23034,2023,3,1,5,33,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:34,sl,23034,2023,3,1,5,34,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:35,sl,23034,2023,3,1,5,35,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:36,sl,23034,2023,3,1,5,36,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:37,sl,23034,2023,3,1,5,37,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:38,sl,23034,2023,3,1,5,38,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:39,sl,23034,2023,3,1,5,39,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 5:40,sl,23034,2023,3,1,5,40,1.01,0.93,1.07,0.03,1.6,0,       ,0,0,0,1.01,0.93,1.07,0.03,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.86
1/03/2023 5:41,sl,23034,2023,3,1,5,41,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.66
1/03/2023 5:42,sl,23034,2023,3,1,5,42,1.01,0.97,1.07,0.04,1.6,0,       ,0,0,0,1.01,0.97,1.07,0.04,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.46
1/03/2023 5:43,sl,23034,2023,3,1,5,43,1.17,1.04,1.32,0.1,1.6,0,       ,0,0,0,1.17,1.04,1.32,0.1,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.26
1/03/2023 5:44,sl,23034,2023,3,1,5,44,1.27,1.18,1.32,0.04,1.6,0,       ,0,0,0,1.27,1.18,1.32,0.04,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,94.06
1/03/2023 5:45,sl,23034,2023,3,1,5,45,1.17,1.11,1.28,0.04,1.6,0,       ,0,0,0,1.17,1.11,1.28,0.04,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.86
1/03/2023 5:46,sl,23034,2023,3,1,5,46,1.25,1.14,1.32,0.04,1.6,0,       ,0,0,0,1.25,1.14,1.32,0.04,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.66
1/03/2023 5:47,sl,23034,2023,3,1,5,47,1.09,1,1.21,0.05,1.6,0,       ,0,0,0,1.09,1,1.21,0.05,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.46
1/03/2023 5:48,sl,23034,2023,3,1,5,48,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.26
1/03/2023 5:49,sl,23034,2023,3,1,5,49,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,93.06
1/03/2023 5:50,sl,23034,2023,3,1,5,50,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,92.86
1/03/2023 5:51,sl,23034,2023,3,1,5,51,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,92.66
1/03/2023 5:52,sl,23034,2023,3,1,5,52,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,92.46
1/03/2023 5:53,sl,23034,2023,3,1,5,53,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,92.26
1/03/2023 5:54,sl,23034,2023,3,1,5,54,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,92.06
1/03/2023 5:55,sl,23034,2023,3,1,5,55,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,91.86
1/03/2023 5:56,sl,23034,2023,3,1,5,56,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,91.66
1/03/2023 5:57,sl,23034,2023,3,1,5,57,1.03,0.89,1.18,0.08,1.6,0,       ,0,0,0,1.03,0.89,1.18,0.08,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,91.46
1/03/2023 5:58,sl,23034,2023,3,1,5,58,1.29,1.14,1.43,0.08,1.6,0,       ,0,0,0,1.29,1.14,1.43,0.08,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,91.26
1/03/2023 5:59,sl,23034,2023,3,1,5,59,1.55,1.39,1.71,0.08,1.6,0,       ,0,0,0,1.55,1.39,1.71,0.08,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,91.05
1/03/2023 6:00,sl,23034,2023,3,1,6,0,1.85,1.67,1.99,0.09,1.6,0,       ,0,0,0,1.85,1.67,1.99,0.09,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,90.85
1/03/2023 6:01,sl,23034,2023,3,1,6,1,2.07,1.96,2.17,0.05,1.6,0,       ,0,0,0,2.07,1.96,2.17,0.05,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,90.65
1/03/2023 6:02,sl,23034,2023,3,1,6,2,2.23,2.14,2.31,0.05,1.6,0,       ,0,0,0,2.23,2.14,2.31,0.05,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,90.45
1/03/2023 6:03,sl,23034,2023,3,1,6,3,2.52,2.31,2.7,0.11,1.6,0,       ,0,0,0,2.52,2.31,2.7,0.11,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,90.25
1/03/2023 6:04,sl,23034,2023,3,1,6,4,2.89,2.67,3.06,0.11,1.6,0,       ,0,0,0,2.89,2.67,3.06,0.11,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,90.05
1/03/2023 6:05,sl,23034,2023,3,1,6,5,3.25,3.06,3.45,0.11,1.6,0,       ,0,0,0,3.25,3.06,3.45,0.11,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,89.84
1/03/2023 6:06,sl,23034,2023,3,1,6,6,3.63,3.45,3.87,0.11,1.6,0,       ,0,0,0,3.63,3.45,3.87,0.11,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,89.64
1/03/2023 6:07,sl,23034,2023,3,1,6,7,4.1,3.84,4.37,0.15,1.6,0,       ,0,0,0,4.1,3.84,4.37,0.15,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,89.44
1/03/2023 6:08,sl,23034,2023,3,1,6,8,4.6,4.37,4.83,0.14,1.6,0,       ,0,0,0,4.6,4.37,4.83,0.14,1.6,       ,       ,       ,       ,       ,0,0,0,0,0,0,0,0,89.28
1/03/2023 6:09,sl,23034,2023,3,1,6,9,5.07,4.83,5.3,0.14,1.6,0.22,       ,0.32,0.06,0.57,5.06,4.83,5.29,0.14,1.6,       ,       ,       ,       ,       ,0,0,0,0,0.01,0,0,0,89.11
1/03/2023 6:10,sl,23034,2023,3,1,6,10,5.53,5.33,5.77,0.13,1.6,0.43,       ,0.56,0.07,0.57,5.52,5.33,5.76,0.13,1.6,       ,       ,       ,       ,       ,0.01,0.01,0.01,0,0.01,0,0,0,88.94
1/03/2023 6:11,sl,23034,2023,3,1,6,11,6.07,5.77,6.38,0.19,1.61,0.72,       ,0.93,0.1,0.57,6.06,5.76,6.36,0.18,1.61,       ,       ,       ,       ,       ,0.02,0.01,0.02,0,0.01,0,0,0,88.77
1/03/2023 6:12,sl,23034,2023,3,1,6,12,6.72,6.42,7.07,0.19,1.61,1.14,       ,1.38,0.15,0.57,6.69,6.39,7.03,0.19,1.61,       ,       ,       ,       ,       ,0.03,0.02,0.03,0,0.01,0,0,0,88.6
1/03/2023 6:13,sl,23034,2023,3,1,6,13,7.44,7.07,7.8,0.23,1.61,1.68,       ,2.03,0.19,0.57,7.4,7.03,7.74,0.22,1.61,       ,       ,       ,       ,       ,0.05,0.04,0.06,0.01,0.02,0,0,0,88.42
1/03/2023 6:14,sl,23034,2023,3,1,6,14,8.16,7.81,8.48,0.2,1.61,2.62,       ,3.26,0.35,0.57,8.08,7.74,8.38,0.19,1.61,       ,       ,       ,       ,       ,0.08,0.06,0.1,0.01,0.02,0,0,0,88.24
1/03/2023 6:15,sl,23034,2023,3,1,6,15,8.84,8.49,9.24,0.22,1.61,4.25,       ,5.49,0.64,0.59,8.7,8.38,9.06,0.2,1.61,       ,       ,       ,       ,       ,0.14,0.11,0.19,0.02,0.02,0,0,0,88.05
1/03/2023 6:16,sl,23034,2023,3,1,6,16,9.67,9.23,10.2,0.27,1.61,8.54,       ,14.71,2.67,0.9,9.35,9.02,9.66,0.17,1.61,       ,       ,       ,       ,       ,0.32,0.21,0.55,0.1,0.03,0,0,0,87.87
1/03/2023 6:17,sl,23034,2023,3,1,6,17,10.99,10.27,11.66,0.42,1.62,26.03,       ,36.46,6.36,1.79,9.94,9.66,10.19,0.16,1.61,       ,       ,       ,       ,       ,1.05,0.61,1.47,0.26,0.07,0,0,0,87.68
1/03/2023 6:18,sl,23034,2023,3,1,6,18,12.23,11.83,12.55,0.2,1.62,41.37,       ,43.52,1.94,1.03,10.43,10.23,10.65,0.12,1.61,       ,       ,       ,       ,       ,1.81,1.61,1.9,0.08,0.04,0,0,0,87.5
1/03/2023 6:19,sl,23034,2023,3,1,6,19,12.33,11.58,13.14,0.46,1.62,28.77,       ,37.93,5.47,1.59,10.98,10.65,11.36,0.21,1.62,       ,       ,       ,       ,       ,1.35,0.93,1.78,0.26,0.07,0,0,0,87.31
1/03/2023 6:20,sl,23034,2023,3,1,6,20,12.78,11.86,13.8,0.59,1.62,13.63,       ,19.47,2.71,0.92,12.09,11.36,12.82,0.45,1.62,       ,       ,       ,       ,       ,0.69,0.5,0.98,0.14,0.05,0,0,0,87.12
1/03/2023 6:21,sl,23034,2023,3,1,6,21,13.88,13.11,14.83,0.48,1.63,7.19,       ,9.84,1.29,0.67,13.49,12.82,14.31,0.42,1.63,       ,       ,       ,       ,       ,0.39,0.29,0.53,0.07,0.04,0,0,0,86.92
1/03/2023 6:22,sl,23034,2023,3,1,6,22,15.58,14.56,16.6,0.62,1.64,4.51,       ,5.42,0.44,0.58,15.33,14.34,16.29,0.59,1.64,       ,       ,       ,       ,       ,0.26,0.22,0.31,0.02,0.03,0,0,0,86.73
1/03/2023 6:23,sl,23034,2023,3,1,6,23,17.23,16.53,17.77,0.37,1.64,3.62,       ,3.88,0.15,0.57,17.01,16.33,17.54,0.36,1.64,       ,       ,       ,       ,       ,0.22,0.21,0.23,0.01,0.03,0,0,0,86.54
1/03/2023 6:24,sl,23034,2023,3,1,6,24,17.93,17.7,18.14,0.11,1.64,3.26,       ,3.37,0.06,0.57,17.72,17.5,17.93,0.1,1.64,       ,       ,       ,       ,       ,0.21,0.2,0.21,0,0.04,0,0,0,86.34
1/03/2023 6:25,sl,23034,2023,3,1,6,25,18.21,18.1,18.36,0.07,1.64,3.19,       ,3.23,0.02,0.57,17.99,17.89,18.14,0.07,1.64,       ,       ,       ,       ,       ,0.21,0.21,0.22,0,0.04,0,0,0,86.15
1/03/2023 6:26,sl,23034,2023,3,1,6,26,18.58,18.32,18.82,0.15,1.64,3.11,       ,3.2,0.04,0.57,18.36,18.1,18.6,0.15,1.64,       ,       ,       ,       ,       ,0.22,0.21,0.23,0,0.04,0,0,0,85.95
1/03/2023 6:27,sl,23034,2023,3,1,6,27,19.27,18.73,19.6,0.21,1.65,2.92,       ,3.02,0.08,0.57,19.05,18.53,19.38,0.2,1.65,       ,       ,       ,       ,       ,0.22,0.21,0.22,0.01,0.04,0,0,0,85.76
1/03/2023 6:28,sl,23034,2023,3,1,6,28,19.82,19.54,20.13,0.15,1.65,2.65,       ,2.82,0.1,0.57,19.61,19.34,19.91,0.14,1.65,       ,       ,       ,       ,       ,0.21,0.19,0.22,0.01,0.04,0,0,0,85.56
1/03/2023 6:29,sl,23034,2023,3,1,6,29,20.61,20.07,21.32,0.36,1.66,2.4,       ,2.51,0.05,0.57,20.42,19.88,21.12,0.36,1.66,       ,       ,       ,       ,       ,0.19,0.19,0.2,0,0.05,0,0,0,85.36
1/03/2023 6:30,sl,23034,2023,3,1,6,30,22.38,21.35,23.63,0.67,1.67,2.35,       ,2.41,0.02,0.57,22.18,21.15,23.42,0.67,1.67,       ,       ,       ,       ,       ,0.2,0.19,0.2,0,0.05,0,0,0,85.17
1/03/2023 6:31,sl,23034,2023,3,1,6,31,25.36,23.67,27.36,1.09,1.7,2.37,       ,2.41,0.03,0.57,25.16,23.46,27.15,1.09,1.7,       ,       ,       ,       ,       ,0.21,0.21,0.21,0,0.05,0,0,0,84.97
1/03/2023 6:32,sl,23034,2023,3,1,6,32,30.03,27.44,32.75,1.57,1.76,2.49,       ,2.68,0.08,0.57,29.8,27.22,32.51,1.56,1.76,       ,       ,       ,       ,       ,0.23,0.22,0.24,0.01,0.05,0,0,0,84.77
1/03/2023 6:33,sl,23034,2023,3,1,6,33,35.71,32.87,38.49,1.64,1.8,3.11,       ,3.64,0.29,0.57,35.41,32.61,38.15,1.62,1.8,       ,       ,       ,       ,       ,0.29,0.26,0.34,0.03,0.05,0,0,0,84.57
1/03/2023 6:34,sl,23034,2023,3,1,6,34,41,38.62,43.16,1.35,1.83,4.18,       ,4.77,0.29,0.57,40.59,38.26,42.69,1.32,1.83,       ,       ,       ,       ,       ,0.41,0.36,0.47,0.03,0.06,0,0,0,84.37
1/03/2023 6:35,sl,23034,2023,3,1,6,35,44.81,43.21,46.09,0.85,1.85,5.48,       ,6.18,0.42,0.58,44.25,42.73,45.46,0.81,1.85,       ,       ,       ,       ,       ,0.56,0.49,0.63,0.04,0.06,0,0,0,84.17
1/03/2023 6:36,sl,23034,2023,3,1,6,36,46.89,46.15,47.44,0.38,1.86,7.13,       ,8.09,0.59,0.6,46.14,45.49,46.59,0.32,1.86,       ,       ,       ,       ,       ,0.75,0.66,0.85,0.06,0.06,0,0,0,83.97
1/03/2023 6:37,sl,23034,2023,3,1,6,37,47.6,47.51,47.66,0.05,1.86,8.47,       ,8.85,0.21,0.59,46.68,46.63,46.7,0.02,1.86,       ,       ,       ,       ,       ,0.92,0.88,0.96,0.02,0.06,0,0,0,83.77
1/03/2023 6:38,sl,23034,2023,3,1,6,38,47.46,46.91,48.05,0.34,1.86,10.34,       ,12.68,1.09,0.65,46.31,45.92,46.63,0.21,1.86,       ,       ,       ,       ,       ,1.16,0.99,1.42,0.12,0.07,0,0,0,83.57
1/03/2023 6:39,sl,23034,2023,3,1,6,39,47.9,46.58,49.03,0.82,1.86,21.11,       ,27.55,5.07,1.46,45.47,45.1,45.85,0.24,1.85,       ,       ,       ,       ,       ,2.44,1.48,3.18,0.58,0.17,0,0,0,83.37
1/03/2023 6:40,sl,23034,2023,3,1,6,40,51.39,48.25,56.97,2.41,1.94,53.61,       ,100.07,20,5.28,45.02,44.93,45.07,0.04,1.85,       ,       ,       ,       ,       ,6.37,3.33,11.9,2.38,0.63,2,0,0,83.17
1/03/2023 6:41,sl,23034,2023,3,1,6,41,62.2,57.53,64.29,1.97,1.93,139.3,       ,155.33,15.62,4.69,45.16,45.03,45.28,0.06,1.85,       ,       ,       ,       ,       ,17.04,12.5,19.01,1.91,0.57,60,50,31,82.97
1/03/2023 6:42,sl,23034,2023,3,1,6,42,54.79,47.38,63.09,5.09,2.25,75.02,       ,139.26,39.78,10.37,45.35,45.21,45.57,0.08,1.85,       ,       ,       ,       ,       ,9.44,2.17,17.53,5.01,1.3,22,11,0,82.77
1/03/2023 6:43,sl,23034,2023,3,1,6,43,47.36,46.6,48.81,0.63,1.86,10.06,       ,16.56,2.3,0.83,46.05,45.57,46.66,0.33,1.86,       ,       ,       ,       ,       ,1.3,1.03,2.14,0.3,0.11,0,0,0,82.57
1/03/2023 6:44,sl,23034,2023,3,1,6,44,48.2,47.66,48.76,0.32,1.87,7.78,       ,8.57,0.27,0.59,47.17,46.66,47.62,0.28,1.87,       ,       ,       ,       ,       ,1.03,0.99,1.14,0.04,0.08,0,0,0,82.37
1/03/2023 6:45,sl,23034,2023,3,1,6,45,49.44,48.81,50.11,0.38,1.88,11.13,       ,14.09,1.64,0.73,47.93,47.62,48.19,0.16,1.88,       ,       ,       ,       ,       ,1.52,1.18,1.92,0.22,0.1,0,0,0,82.17
1/03/2023 6:46,sl,23034,2023,3,1,6,46,50.13,49.78,50.48,0.2,1.88,12.97,       ,14.33,0.95,0.65,48.32,48.19,48.47,0.07,1.88,       ,       ,       ,       ,       ,1.81,1.59,2,0.13,0.09,0,0,0,81.96
1/03/2023 6:47,sl,23034,2023,3,1,6,47,50.18,49.95,50.49,0.14,1.89,10.81,       ,11.35,0.21,0.6,48.64,48.44,48.86,0.11,1.88,       ,       ,       ,       ,       ,1.55,1.51,1.63,0.03,0.09,0,0,0,81.76
1/03/2023 6:48,sl,23034,2023,3,1,6,48,50.55,50.15,50.98,0.22,1.89,9.79,       ,10.56,0.43,0.6,49.11,48.83,49.43,0.16,1.89,       ,       ,       ,       ,       ,1.44,1.32,1.55,0.06,0.09,0,0,0,81.56
1/03/2023 6:49,sl,23034,2023,3,1,6,49,50.94,50.48,51.49,0.29,1.9,7.87,       ,8.98,0.63,0.6,49.76,49.43,50.14,0.2,1.9,       ,       ,       ,       ,       ,1.18,1.05,1.35,0.09,0.09,0,0,0,81.36
