timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
20/07/2023 6:45,sl,23034,2023,7,20,6,45,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,283.38,283.22,283.67,0.12,5.42,0,0,0,0,       ,0,0,0,0
20/07/2023 6:46,sl,23034,2023,7,20,6,46,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,283.38,283,283.89,0.25,5.42,0,0,0,0,       ,0,0,0,0
20/07/2023 6:47,sl,23034,2023,7,20,6,47,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,283.34,282.98,283.67,0.2,5.41,0,0,0,0,       ,0,0,0,0
20/07/2023 6:48,sl,23034,2023,7,20,6,48,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,283.23,283.02,283.39,0.08,5.41,0,0,0,0,       ,0,0,0,0
20/07/2023 6:49,sl,23034,2023,7,20,6,49,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,283.26,283.1,283.41,0.07,5.41,0,0,0,0,       ,0,0,0,0
20/07/2023 6:50,sl,23034,2023,7,20,6,50,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,283.12,282.97,283.3,0.08,5.42,0,0,0,0,       ,0,0,0,0
20/07/2023 6:51,sl,23034,2023,7,20,6,51,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,283.14,282.89,283.34,0.12,5.42,0,0,0,0,       ,0,0,0,0
20/07/2023 6:52,sl,23034,2023,7,20,6,52,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,282.98,282.82,283.34,0.1,5.43,0,0,0,0,       ,0,0,0,0
20/07/2023 6:53,sl,23034,2023,7,20,6,53,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,282.97,282.71,283.26,0.13,5.42,0,0,0,0,       ,0,0,0,0
20/07/2023 6:54,sl,23034,2023,7,20,6,54,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,283.17,283.03,283.31,0.07,5.4,0,0,0,0,0,0,0,0,95.02
20/07/2023 6:55,sl,23034,2023,7,20,6,55,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,283.18,282.93,283.56,0.15,5.4,0,0,0,0,0,0,0,0,94.83
20/07/2023 6:56,sl,23034,2023,7,20,6,56,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,283.05,282.7,283.21,0.14,5.41,0,0,0,0,0,0,0,0,94.64
20/07/2023 6:57,sl,23034,2023,7,20,6,57,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,283.07,282.81,283.32,0.1,5.41,0,0,0,0,0,0,0,0,94.45
20/07/2023 6:58,sl,23034,2023,7,20,6,58,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,282.92,282.79,283.09,0.07,5.42,0,0,0,0,0,0,0,0,94.26
20/07/2023 6:59,sl,23034,2023,7,20,6,59,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,282.79,282.51,283.11,0.16,5.42,0,0,0,0,0,0,0,0,94.07
20/07/2023 7:00,sl,23034,2023,7,20,7,0,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,282.87,282.65,283.29,0.19,5.42,0,0,0,0,0,0,0,0,93.88
20/07/2023 7:01,sl,23034,2023,7,20,7,1,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,282.79,282.64,282.91,0.08,5.43,0,0,0,0,0,0,0,0,93.69
20/07/2023 7:02,sl,23034,2023,7,20,7,2,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,282.85,282.71,282.97,0.07,5.43,0,0,0,0,0,0,0,0,93.5
20/07/2023 7:03,sl,23034,2023,7,20,7,3,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,283.02,282.81,283.29,0.12,5.42,0,0,0,0,0,0,0,0,93.31
20/07/2023 7:04,sl,23034,2023,7,20,7,4,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,282.93,282.68,283.24,0.16,5.43,0,0,0,0,0,0,0,0,93.12
20/07/2023 7:05,sl,23034,2023,7,20,7,5,0,0,0,0,1.6,0,       ,0,0,0,0,0,0,0,1.6,282.95,282.74,283.21,0.13,5.42,0,0,0,0,0,0,0,0,92.93
20/07/2023 7:06,sl,23034,2023,7,20,7,6,1.15,0.97,1.28,0.08,1.6,0,       ,0,0,0,1.15,0.97,1.28,0.08,1.6,283.01,282.78,283.28,0.13,5.41,0,0,0,0,0,0,0,0,92.74
20/07/2023 7:07,sl,23034,2023,7,20,7,7,1.22,1.18,1.25,0.03,1.6,0,       ,0,0,0,1.22,1.18,1.25,0.03,1.6,282.89,282.7,283.06,0.08,5.42,0,0,0,0,0,0,0,0,92.56
20/07/2023 7:08,sl,23034,2023,7,20,7,8,1.32,1.25,1.39,0.04,1.6,0,       ,0,0,0,1.32,1.25,1.39,0.04,1.6,282.88,282.71,283.09,0.09,5.41,0,0,0,0,0,0,0,0,92.37
20/07/2023 7:09,sl,23034,2023,7,20,7,9,1.75,1.36,1.99,0.17,1.6,0,       ,0,0,0,1.75,1.36,1.99,0.17,1.6,283,282.73,283.36,0.15,5.4,0,0,0,0,0,0,0,0,92.18
20/07/2023 7:10,sl,23034,2023,7,20,7,10,1.84,1.75,1.92,0.05,1.6,0,       ,0,0,0,1.84,1.75,1.92,0.05,1.6,282.68,282.58,282.84,0.07,5.42,0,0,0,0,0,0,0,0,91.99
20/07/2023 7:11,sl,23034,2023,7,20,7,11,2.06,1.89,2.17,0.08,1.6,0,       ,0,0,0,2.06,1.89,2.17,0.08,1.6,282.84,282.68,283.03,0.09,5.4,0,0,0,0,0,0,0,0,91.8
20/07/2023 7:12,sl,23034,2023,7,20,7,12,2.29,2.14,2.38,0.05,1.6,0,       ,0,0,0,2.29,2.14,2.38,0.05,1.6,282.61,282.37,282.9,0.11,5.41,0,0,0,0,0,0,0,0,91.62
20/07/2023 7:13,sl,23034,2023,7,20,7,13,2.56,2.35,2.74,0.11,1.6,0,       ,0,0,0,2.56,2.35,2.74,0.11,1.6,282.61,282.36,282.88,0.14,5.4,0,0,0,0,0,0,0,0,91.43
20/07/2023 7:14,sl,23034,2023,7,20,7,14,2.97,2.74,3.31,0.21,1.6,0,       ,0,0,0,2.97,2.74,3.31,0.21,1.6,282.72,282.52,282.93,0.1,5.4,0,0,0,0,0,0,0,0,91.24
20/07/2023 7:15,sl,23034,2023,7,20,7,15,3.55,3.27,3.73,0.1,1.6,0,       ,0,0,0,3.55,3.27,3.73,0.1,1.6,282.47,282.16,283.07,0.2,5.42,0,0,0,0,0,0,0,0,91.06
20/07/2023 7:16,sl,23034,2023,7,20,7,16,3.86,3.52,4.23,0.27,1.6,0,       ,0,0,0,3.86,3.52,4.23,0.27,1.6,282.73,282.34,283.08,0.19,5.42,0,0,0,0,0,0,0,0,90.87
20/07/2023 7:17,sl,23034,2023,7,20,7,17,4.46,4.27,4.76,0.14,1.6,0,       ,0,0,0,4.46,4.27,4.76,0.14,1.6,282.4,282.25,282.59,0.09,5.45,0,0,0,0,0,0,0,0,90.68
20/07/2023 7:18,sl,23034,2023,7,20,7,18,4.64,4.55,4.76,0.06,1.6,0,       ,0,0,0,4.64,4.55,4.76,0.06,1.6,282.42,282.23,282.64,0.11,5.46,0,0,0,0,0,0,0,0,90.5
20/07/2023 7:19,sl,23034,2023,7,20,7,19,4.82,4.66,4.98,0.1,1.6,0,       ,0,0,0,4.82,4.66,4.98,0.1,1.6,282.46,282.25,282.67,0.12,5.45,0,0,0,0,0,0,0,0,90.31
20/07/2023 7:20,sl,23034,2023,7,20,7,20,5.36,4.91,5.47,0.15,1.6,0,       ,0,0,0,5.36,4.91,5.47,0.15,1.6,282.23,281.95,282.6,0.19,5.46,0,0,0,0,0,0,0,0,90.13
20/07/2023 7:21,sl,23034,2023,7,20,7,21,5.74,5.47,6.11,0.18,1.61,0,       ,0,0,0,5.74,5.47,6.11,0.18,1.61,282.1,281.96,282.37,0.1,5.46,0,0,0,0,0,0,0,0,89.94
20/07/2023 7:22,sl,23034,2023,7,20,7,22,6.24,6.04,6.68,0.2,1.61,0,       ,0,0,0,6.24,6.04,6.68,0.2,1.61,282.22,281.98,282.51,0.14,5.46,0,0,0,0,0,0,0,0,89.75
20/07/2023 7:23,sl,23034,2023,7,20,7,23,6.97,6.68,7.18,0.16,1.61,0,       ,0,0,0,6.97,6.68,7.18,0.16,1.61,281.99,281.81,282.17,0.09,5.48,0,0,0,0,0,0,0,0,89.57
20/07/2023 7:24,sl,23034,2023,7,20,7,24,7.31,7.03,7.6,0.2,1.61,0,       ,0,0,0,7.31,7.03,7.6,0.2,1.61,281.99,281.88,282.16,0.08,5.48,0,0,0,0,0,0,0,0,89.39
20/07/2023 7:25,sl,23034,2023,7,20,7,25,7.81,7.54,8.25,0.2,1.61,0.74,       ,0.78,0.01,0.57,7.8,7.53,8.24,0.2,1.61,282.25,281.82,282.65,0.21,5.47,0.01,0.01,0.01,0,0.01,0,0,0,89.25
20/07/2023 7:26,sl,23034,2023,7,20,7,26,8.45,8.25,8.83,0.17,1.61,7.25,       ,28.26,8.47,2.25,8.33,8.24,8.38,0.04,1.61,281.95,281.79,282.21,0.1,5.48,0.11,0.01,0.45,0.13,0.04,0,0,0,89.1
20/07/2023 7:27,sl,23034,2023,7,20,7,27,9.94,8.89,10.97,0.62,1.62,72.26,       ,117.05,25.95,6.84,8.6,8.35,8.81,0.14,1.61,281.97,281.79,282.17,0.1,5.47,1.33,0.54,2.16,0.48,0.13,14,0,0,88.94
20/07/2023 7:28,sl,23034,2023,7,20,7,28,12.48,11.28,13.24,0.59,1.62,156.41,       ,178.94,19.19,5.62,9.17,8.77,9.45,0.18,1.61,282.04,281.88,282.14,0.07,5.46,3.31,2.51,3.79,0.41,0.12,60,59,43,88.79
20/07/2023 7:29,sl,23034,2023,7,20,7,29,14.28,13.78,14.8,0.36,1.62,184.51,       ,190.97,3.36,3.29,9.86,9.48,10.23,0.28,1.61,281.79,281.48,282.08,0.17,5.48,4.42,4.29,4.58,0.08,0.08,60,60,60,88.63
20/07/2023 7:30,sl,23034,2023,7,20,7,30,15.61,14.94,16.15,0.3,1.62,196.28,       ,204.03,4.85,3.6,10.35,10.16,10.69,0.17,1.61,281.64,281.49,281.78,0.06,5.49,5.25,4.78,5.46,0.13,0.1,60,60,60,88.47
20/07/2023 7:31,sl,23034,2023,7,20,7,31,17.07,16.26,17.56,0.3,1.62,209.02,       ,216.4,5.03,3.81,10.88,10.66,11.15,0.15,1.62,281.77,281.6,281.97,0.09,5.5,6.19,5.6,6.41,0.15,0.11,60,60,60,88.3
20/07/2023 7:32,sl,23034,2023,7,20,7,32,18.3,17.57,18.75,0.25,1.62,222.9,       ,230.62,5.27,4.05,11.06,10.98,11.26,0.08,1.62,281.58,281.39,281.86,0.14,5.51,7.24,6.59,7.49,0.17,0.13,60,60,60,88.14
20/07/2023 7:33,sl,23034,2023,7,20,7,33,19.98,19.44,20.43,0.27,1.62,238.07,       ,246.08,4.42,4.23,11.56,11.27,11.73,0.11,1.62,281.77,281.46,281.93,0.13,5.5,8.42,8.17,8.7,0.16,0.15,60,60,60,87.97
20/07/2023 7:34,sl,23034,2023,7,20,7,34,21.62,21.16,22.22,0.3,1.63,251.82,       ,256.53,2.91,4.37,11.98,11.73,12.4,0.19,1.62,281.76,281.4,282.08,0.2,5.5,9.64,9.43,9.82,0.11,0.17,60,60,60,87.81
20/07/2023 7:35,sl,23034,2023,7,20,7,35,23.39,22.98,23.71,0.2,1.63,262.34,       ,267.5,2.77,4.54,12.57,12.41,12.69,0.08,1.62,281.7,281.5,281.93,0.12,5.51,10.81,10.57,11.02,0.11,0.19,60,60,60,87.64
20/07/2023 7:36,sl,23034,2023,7,20,7,36,25.08,24.53,25.7,0.36,1.64,275.44,       ,281.79,4.28,4.83,12.92,12.69,13.26,0.17,1.62,281.7,281.52,281.9,0.11,5.5,12.16,11.84,12.44,0.19,0.21,60,60,60,87.47
20/07/2023 7:37,sl,23034,2023,7,20,7,37,27.05,26.56,27.55,0.3,1.64,287.62,       ,292,2.83,4.97,13.5,13.26,13.79,0.16,1.62,281.68,281.55,281.82,0.08,5.51,13.55,13.3,13.76,0.13,0.23,60,60,60,87.3
20/07/2023 7:38,sl,23034,2023,7,20,7,38,29.04,28.43,29.6,0.35,1.65,300.15,       ,307.15,4.3,5.24,14.01,13.8,14.22,0.13,1.63,281.55,281.42,281.7,0.09,5.52,15.03,14.63,15.38,0.22,0.26,60,60,60,87.13
20/07/2023 7:39,sl,23034,2023,7,20,7,39,30.98,30.5,31.57,0.31,1.65,311.57,       ,316.81,2.86,5.37,14.45,14.19,14.76,0.15,1.63,281.5,281.42,281.61,0.05,5.52,16.53,16.31,16.81,0.15,0.29,60,60,60,86.96
20/07/2023 7:40,sl,23034,2023,7,20,7,40,32.99,32.54,33.41,0.21,1.66,321.5,       ,325.21,1.94,5.51,14.97,14.76,15.19,0.1,1.63,281.49,281.35,281.64,0.07,5.53,18.02,17.78,18.23,0.11,0.31,60,60,60,86.79
20/07/2023 7:41,sl,23034,2023,7,20,7,41,35.01,34.36,35.59,0.38,1.67,330.49,       ,334.7,2.69,5.68,15.5,15.15,15.83,0.22,1.63,281.61,281.43,281.79,0.09,5.52,19.51,19.21,19.76,0.16,0.34,60,60,60,86.62
20/07/2023 7:42,sl,23034,2023,7,20,7,42,37.23,36.62,37.72,0.36,1.67,343.13,       ,348.24,4.4,5.96,15.94,15.83,16.11,0.08,1.63,281.66,281.41,282.07,0.21,5.53,21.29,20.79,21.6,0.27,0.37,60,60,60,86.44
20/07/2023 7:43,sl,23034,2023,7,20,7,43,39.4,38.7,40.1,0.37,1.68,352.26,       ,357.9,2.89,6.05,16.49,16.12,16.83,0.18,1.64,281.8,281.52,282.14,0.15,5.52,22.91,22.59,23.28,0.19,0.39,60,60,60,86.27
20/07/2023 7:44,sl,23034,2023,7,20,7,44,41.83,41.17,42.35,0.35,1.69,362.8,       ,367.84,2.92,6.23,17.14,16.83,17.32,0.15,1.64,281.64,281.49,281.77,0.07,5.54,24.69,24.34,25.03,0.2,0.42,60,60,60,86.1
20/07/2023 7:45,sl,23034,2023,7,20,7,45,43.96,43.42,44.42,0.27,1.7,373.2,       ,377.78,2.69,6.4,17.44,17.26,17.58,0.08,1.64,281.63,281.51,281.8,0.06,5.55,26.52,26.17,26.84,0.19,0.45,60,60,60,85.93
20/07/2023 7:46,sl,23034,2023,7,20,7,46,46.22,45.55,46.74,0.36,1.71,382.72,       ,386.58,2.59,6.55,17.87,17.54,18.11,0.16,1.64,281.68,281.55,281.87,0.08,5.55,28.35,28.01,28.63,0.19,0.49,60,60,60,85.75
20/07/2023 7:47,sl,23034,2023,7,20,7,47,48.54,47.78,49.39,0.46,1.72,390.78,       ,397.45,3.58,6.72,18.42,18.08,18.75,0.19,1.64,281.69,281.45,281.86,0.1,5.55,30.12,29.7,30.64,0.28,0.52,60,60,60,85.58
20/07/2023 7:48,sl,23034,2023,7,20,7,48,51.05,50.55,51.49,0.33,1.74,401.67,       ,406.02,3.05,6.88,18.88,18.72,18.97,0.08,1.65,281.51,281.29,281.72,0.12,5.57,32.17,31.83,32.52,0.24,0.55,60,60,60,85.41
20/07/2023 7:49,sl,23034,2023,7,20,7,49,53.5,52.71,54.2,0.44,1.75,411.7,       ,416.2,2.82,7.05,19.28,18.94,19.61,0.2,1.65,281.59,281.49,281.69,0.04,5.57,34.22,33.77,34.59,0.23,0.59,60,60,60,85.23
20/07/2023 7:50,sl,23034,2023,7,20,7,50,56.02,55.43,56.56,0.37,1.76,419.52,       ,423.56,2.34,7.17,19.89,19.62,20.08,0.16,1.65,281.63,281.44,282.02,0.13,5.57,36.13,35.81,36.48,0.2,0.62,60,60,60,85.06
20/07/2023 7:51,sl,23034,2023,7,20,7,51,58.22,57.62,58.68,0.34,1.78,426.58,       ,430.21,2.79,7.3,20.19,20.05,20.33,0.09,1.65,281.64,281.46,281.88,0.11,5.58,38.03,37.58,38.35,0.25,0.65,60,60,60,84.89
20/07/2023 7:52,sl,23034,2023,7,20,7,52,60.73,60.06,61.36,0.37,1.79,435.62,       ,440.56,2.71,7.45,20.58,20.33,20.76,0.12,1.65,281.6,281.45,281.78,0.08,5.58,40.15,39.73,40.6,0.25,0.69,60,60,60,84.71
20/07/2023 7:53,sl,23034,2023,7,20,7,53,63.23,62.63,63.92,0.43,1.81,443.12,       ,448.31,2.8,7.58,21.05,20.76,21.26,0.16,1.66,281.54,281.38,281.79,0.11,5.59,42.17,41.87,42.66,0.27,0.72,60,60,60,84.54
20/07/2023 7:54,sl,23034,2023,7,20,7,54,65.71,65.04,66.32,0.35,1.82,451.4,       ,455.64,2.62,7.71,21.4,21.23,21.58,0.1,1.66,281.47,281.36,281.61,0.05,5.6,44.32,43.82,44.73,0.26,0.76,60,60,60,84.37
20/07/2023 7:55,sl,23034,2023,7,20,7,55,68.41,67.77,69.01,0.37,1.84,459.86,       ,464.07,2.31,7.85,21.87,21.62,22.05,0.13,1.66,281.54,281.33,281.7,0.1,5.6,46.53,46.14,46.96,0.23,0.79,60,60,60,84.19
20/07/2023 7:56,sl,23034,2023,7,20,7,56,70.98,70.33,71.7,0.38,1.86,466.91,       ,470.72,2.16,7.96,22.33,22.05,22.66,0.16,1.66,281.62,281.53,281.7,0.04,5.6,48.65,48.28,49.05,0.22,0.83,60,60,60,84.02
20/07/2023 7:57,sl,23034,2023,7,20,7,57,73.76,73.13,74.52,0.39,1.88,474.63,       ,479.43,2.36,8.1,22.88,22.66,23.12,0.13,1.67,281.66,281.47,281.92,0.14,5.61,50.88,50.47,51.39,0.25,0.87,60,60,60,83.85
20/07/2023 7:58,sl,23034,2023,7,20,7,58,76.49,75.95,77.1,0.33,1.9,481.89,       ,485.25,2.03,8.22,23.38,23.16,23.62,0.11,1.67,281.7,281.47,281.89,0.08,5.62,53.1,52.79,53.47,0.22,0.91,60,60,60,83.67
20/07/2023 7:59,sl,23034,2023,7,20,7,59,79.06,78.57,79.53,0.27,1.92,488.53,       ,491.62,1.87,8.33,23.76,23.63,23.88,0.06,1.67,281.42,281.27,281.52,0.07,5.65,55.3,54.94,55.65,0.21,0.94,60,60,60,83.5
20/07/2023 8:00,sl,23034,2023,7,20,8,0,81.62,81.04,82.29,0.35,1.94,495.57,       ,499.92,2.05,8.45,24.04,23.85,24.2,0.11,1.67,281.68,281.47,281.8,0.08,5.64,57.58,57.2,58.09,0.24,0.98,60,60,60,83.33
20/07/2023 8:01,sl,23034,2023,7,20,8,1,84.32,83.76,84.93,0.33,1.96,502.44,       ,505.92,1.65,8.56,24.44,24.21,24.63,0.14,1.68,281.7,281.6,281.79,0.04,5.65,59.88,59.56,60.3,0.2,1.02,60,60,60,83.16
20/07/2023 8:02,sl,23034,2023,7,20,8,2,86.88,86.39,87.5,0.31,1.98,508.3,       ,511.39,1.84,8.66,24.78,24.64,25.03,0.09,1.68,281.77,281.6,282.13,0.15,5.65,62.1,61.75,62.48,0.22,1.06,60,60,60,82.98
20/07/2023 8:03,sl,23034,2023,7,20,8,3,89.72,89.04,90.16,0.32,2.01,515,       ,517.83,1.82,8.77,25.27,24.99,25.35,0.1,1.68,281.64,281.48,281.98,0.14,5.66,64.45,64.04,64.81,0.23,1.1,60,60,60,82.81
20/07/2023 8:04,sl,23034,2023,7,20,8,4,92.25,91.57,92.91,0.36,2.03,521.39,       ,524.72,1.96,8.88,25.45,25.28,25.67,0.11,1.68,281.81,281.63,281.96,0.07,5.66,66.81,66.29,67.23,0.25,1.14,60,60,60,82.64
20/07/2023 8:05,sl,23034,2023,7,20,8,5,94.88,94.42,95.34,0.26,2.05,526.9,       ,529.18,1.41,8.97,25.8,25.68,25.96,0.08,1.68,281.83,281.74,281.94,0.05,5.66,69.08,68.74,69.38,0.19,1.18,60,60,60,82.47
20/07/2023 8:06,sl,23034,2023,7,20,8,6,97.73,96.85,98.58,0.55,2.08,533.2,       ,536.55,2.42,9.09,26.24,25.93,26.64,0.22,1.69,282.03,281.83,282.23,0.11,5.65,71.49,70.92,71.94,0.32,1.22,60,60,60,82.29
20/07/2023 8:07,sl,23034,2023,7,20,8,7,100.68,100.06,101.45,0.4,2.11,539.58,       ,543.54,2.04,9.19,26.73,26.57,26.96,0.12,1.69,281.87,281.73,282,0.07,5.67,73.94,73.49,74.49,0.28,1.26,60,60,60,82.12
20/07/2023 8:08,sl,23034,2023,7,20,8,8,103.56,102.93,104.2,0.34,2.14,546.57,       ,550.16,1.91,9.31,27.04,26.93,27.18,0.07,1.69,281.94,281.8,282.19,0.09,5.68,76.52,76,77.02,0.27,1.3,60,60,60,81.95
20/07/2023 8:09,sl,23034,2023,7,20,8,9,106.45,105.73,107.05,0.4,2.17,552.9,       ,555.71,2.13,9.42,27.41,27.19,27.61,0.1,1.7,281.95,281.75,282.12,0.12,5.69,79.04,78.55,79.44,0.31,1.35,60,60,60,81.78
20/07/2023 8:10,sl,23034,2023,7,20,8,10,109.43,108.5,110.37,0.52,2.2,559.18,       ,563.55,2.28,9.53,27.85,27.58,28.15,0.19,1.7,282.12,282.01,282.24,0.06,5.69,81.59,80.93,82.23,0.33,1.39,60,60,60,81.61
20/07/2023 8:11,sl,23034,2023,7,20,8,11,112.26,111.77,112.72,0.26,2.22,564.51,       ,567.19,1.55,9.61,28.23,28.15,28.29,0.03,1.7,281.96,281.82,282.11,0.07,5.72,84.03,83.62,84.43,0.23,1.43,60,60,60,81.44
20/07/2023 8:12,sl,23034,2023,7,20,8,12,114.88,114.26,115.39,0.31,2.25,569.78,       ,572.36,1.6,9.7,28.4,28.3,28.51,0.06,1.7,282.14,282.04,282.28,0.06,5.71,86.49,85.97,86.88,0.24,1.47,60,60,60,81.27
20/07/2023 8:13,sl,23034,2023,7,20,8,13,117.71,117.1,118.3,0.34,2.28,575.19,       ,577.98,1.5,9.79,28.71,28.48,28.87,0.11,1.7,282.23,282.08,282.35,0.06,5.72,88.99,88.62,89.43,0.23,1.51,60,60,60,81.1
20/07/2023 8:14,sl,23034,2023,7,20,8,14,120.54,119.93,121.26,0.4,2.31,580.53,       ,583.77,1.68,9.88,29.02,28.8,29.23,0.13,1.71,282.12,281.92,282.28,0.09,5.73,91.52,91.12,92.03,0.26,1.56,60,60,60,80.93
20/07/2023 8:15,sl,23034,2023,7,20,8,15,123.31,122.76,123.92,0.34,2.34,585.77,       ,588.77,1.8,9.97,29.25,29.16,29.38,0.05,1.71,282.05,281.94,282.24,0.07,5.74,94.06,93.6,94.54,0.29,1.6,60,60,60,80.76
20/07/2023 8:16,sl,23034,2023,7,20,8,16,126.35,125.72,126.96,0.34,2.37,591.33,       ,593.81,1.23,10.06,29.67,29.38,29.88,0.14,1.71,282.19,282.1,282.33,0.06,5.74,96.68,96.34,97.08,0.2,1.64,60,60,60,80.59
20/07/2023 8:17,sl,23034,2023,7,20,8,17,129.26,128.66,129.89,0.4,2.41,596,       ,598.88,1.71,10.14,30.08,29.88,30.24,0.11,1.71,282.14,282.04,282.25,0.06,5.76,99.18,98.78,99.65,0.28,1.69,60,60,60,80.42
20/07/2023 8:18,sl,23034,2023,7,20,8,18,132.04,131.49,132.66,0.33,2.44,600.83,       ,603.88,1.52,10.22,30.32,30.17,30.42,0.07,1.72,282.17,282,282.35,0.09,5.76,101.72,101.31,102.24,0.26,1.73,60,60,60,80.25
20/07/2023 8:19,sl,23034,2023,7,20,8,19,134.84,134.25,135.43,0.34,2.47,605.74,       ,608.34,1.6,10.31,30.53,30.43,30.68,0.06,1.72,282.16,282.03,282.32,0.07,5.77,104.31,103.83,104.76,0.28,1.77,60,60,60,80.08
20/07/2023 8:20,sl,23034,2023,7,20,8,20,137.67,137.16,138.21,0.31,2.5,610.49,       ,613.13,1.49,10.38,30.78,30.68,30.86,0.05,1.72,282.07,282,282.14,0.04,5.78,106.89,106.48,107.36,0.26,1.82,60,60,60,79.92
20/07/2023 8:21,sl,23034,2023,7,20,8,21,140.44,138.26,141.23,0.54,2.54,615,       ,618.31,2.5,10.47,30.99,30.83,31.18,0.1,1.72,282.3,282.1,282.46,0.1,5.77,109.46,107.43,110.05,0.44,1.86,60,60,60,79.75
20/07/2023 8:22,sl,23034,2023,7,20,8,22,143.49,142.93,144.18,0.35,2.57,620.03,       ,622.62,1.22,10.54,31.35,31.18,31.57,0.13,1.72,282.3,282.1,282.61,0.15,5.77,112.14,111.75,112.61,0.22,1.91,60,60,60,79.58
20/07/2023 8:23,sl,23034,2023,7,20,8,23,146.42,145.8,147.13,0.37,2.61,624.26,       ,626.56,1.15,10.62,31.72,31.54,32,0.16,1.73,282.44,282.35,282.54,0.05,5.77,114.7,114.25,115.12,0.21,1.95,60,60,60,79.41
20/07/2023 8:24,sl,23034,2023,7,20,8,24,149.37,148.79,149.88,0.26,2.64,628.58,       ,630.33,0.84,10.69,32.08,31.9,32.26,0.1,1.73,282.5,282.36,282.62,0.06,5.78,117.29,116.89,117.62,0.16,1.99,60,60,60,79.25
20/07/2023 8:25,sl,23034,2023,7,20,8,25,152.25,151.51,152.89,0.41,2.68,632.8,       ,635.4,1.71,10.76,32.37,32.26,32.51,0.08,1.73,282.46,282.32,282.68,0.07,5.79,119.89,119.25,120.38,0.32,2.04,60,60,60,79.08
20/07/2023 8:26,sl,23034,2023,7,20,8,26,155.17,154.44,155.89,0.38,2.71,636.92,       ,640.06,1.56,10.83,32.69,32.48,32.8,0.08,1.73,282.52,282.36,282.7,0.08,5.8,122.49,121.96,123.09,0.3,2.08,60,60,60,78.91
20/07/2023 8:27,sl,23034,2023,7,20,8,27,158.3,157.54,159.06,0.43,2.75,641.97,       ,644.24,1.36,10.92,33.01,32.77,33.34,0.16,1.74,282.63,282.49,282.81,0.07,5.81,125.28,124.77,125.73,0.27,2.13,60,60,60,78.75
