timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
17/01/2020 7:14,sl,23034,2023,1,17,7,14,347.3,345.52,348.71,1.09,4.99,696.23,       ,699.47,2.66,11.85,92.86,92.7,93.09,0.11,2.48,       ,       ,       ,       ,       ,254.44,252.82,255.62,0.97,4.33,60,60,60,68.56
17/01/2020 7:15,sl,23034,2023,1,17,7,15,350.23,349.43,351.49,0.53,5.03,697.14,       ,699.09,0.92,11.85,93.19,92.95,93.73,0.2,2.49,       ,       ,       ,       ,       ,257.04,256.48,257.76,0.34,4.37,60,60,60,68.36
17/01/2020 7:16,sl,23034,2023,1,17,7,16,352.72,351.48,354.2,0.75,5.06,695.27,       ,698.16,1.46,11.82,94.11,93.77,94.51,0.21,2.5,       ,       ,       ,       ,       ,258.61,257.71,259.69,0.54,4.4,60,60,60,68.16
17/01/2020 7:17,sl,23034,2023,1,17,7,17,358.79,356.49,360.12,1.02,5.15,703.79,       ,706.66,2.29,11.97,94.72,94.44,94.97,0.16,2.51,       ,       ,       ,       ,       ,264.07,262.05,265.14,0.86,4.49,60,60,60,67.96
17/01/2020 7:18,sl,23034,2023,1,17,7,18,362.52,361.94,362.95,0.26,5.19,706.03,       ,706.58,0.29,12,95.32,94.97,95.54,0.15,2.52,       ,       ,       ,       ,       ,267.2,266.97,267.41,0.11,4.54,60,60,60,67.76
17/01/2020 7:19,sl,23034,2023,1,17,7,19,366,364.98,367.16,0.61,5.24,707.86,       ,710.49,1.3,12.03,95.81,95.5,95.97,0.11,2.53,       ,       ,       ,       ,       ,270.19,269.48,271.19,0.5,4.59,60,60,60,67.56
17/01/2020 7:20,sl,23034,2023,1,17,7,20,370.4,369.41,371.7,0.62,5.31,712.44,       ,715.39,1.34,12.11,96.16,95.93,96.32,0.1,2.53,       ,       ,       ,       ,       ,274.25,273.48,275.38,0.52,4.66,60,60,60,67.36
17/01/2020 7:21,sl,23034,2023,1,17,7,21,374.52,373.8,375.34,0.42,5.36,716.23,       ,717.68,0.7,12.17,96.49,96.25,96.75,0.15,2.54,       ,       ,       ,       ,       ,278.02,277.55,278.59,0.27,4.73,60,60,60,67.16
17/01/2020 7:22,sl,23034,2023,1,17,7,22,377.73,376.59,378.79,0.69,5.41,717.73,       ,719.12,1.12,12.2,96.8,96.53,97.31,0.26,2.54,       ,       ,       ,       ,       ,280.93,280.05,281.47,0.44,4.78,60,60,60,66.96
17/01/2020 7:23,sl,23034,2023,1,17,7,23,381.77,380.54,383.74,0.93,5.47,719.97,       ,724.16,1.94,12.24,97.63,97.31,97.95,0.16,2.56,       ,       ,       ,       ,       ,284.13,283.23,285.78,0.77,4.83,60,60,60,66.76
17/01/2020 7:24,sl,23034,2023,1,17,7,24,386.54,385.52,387.8,0.69,5.53,725.53,       ,728.13,1.42,12.33,97.88,97.7,98.09,0.12,2.56,       ,       ,       ,       ,       ,288.67,287.82,289.7,0.56,4.91,60,60,60,66.55
17/01/2020 7:25,sl,23034,2023,1,17,7,25,391.06,390.12,392.03,0.53,5.6,729.58,       ,731.07,0.7,12.4,98.43,97.95,98.8,0.25,2.57,       ,       ,       ,       ,       ,292.63,292.17,293.23,0.28,4.97,60,60,60,66.35
17/01/2020 7:26,sl,23034,2023,1,17,7,26,394.02,393.42,394.8,0.4,5.64,730.21,       ,730.86,0.32,12.41,98.78,98.45,99.3,0.27,2.57,       ,       ,       ,       ,       ,295.24,294.97,295.5,0.13,5.02,60,60,60,66.15
17/01/2020 7:27,sl,23034,2023,1,17,7,27,398.64,397.07,400.04,0.75,5.71,734.2,       ,736.92,1.56,12.48,99.44,99.26,99.72,0.12,2.58,       ,       ,       ,       ,       ,299.21,297.81,300.32,0.63,5.09,60,60,60,65.95
17/01/2020 7:28,sl,23034,2023,1,17,7,28,403.14,401.89,404.03,0.45,5.77,738.18,       ,740,0.84,12.54,99.94,99.76,100.08,0.1,2.59,       ,       ,       ,       ,       ,303.2,302.13,303.95,0.35,5.15,60,60,60,65.75
17/01/2020 7:29,sl,23034,2023,1,17,7,29,407.1,406.49,408.01,0.4,5.82,741.14,       ,742.67,0.64,12.59,100.31,100.08,100.58,0.14,2.6,       ,       ,       ,       ,       ,306.79,306.41,307.43,0.27,5.21,60,60,60,65.55
17/01/2020 7:30,sl,23034,2023,1,17,7,30,410.38,409.37,410.84,0.32,5.87,742.52,       ,743.25,0.51,12.62,100.64,100.43,100.79,0.11,2.6,       ,       ,       ,       ,       ,309.75,308.94,310.05,0.21,5.26,60,60,60,65.34
17/01/2020 7:31,sl,23034,2023,1,17,7,31,412.58,411.7,413.8,0.63,5.9,741.35,       ,743.63,1.02,12.6,100.95,100.61,101.21,0.2,2.61,       ,       ,       ,       ,       ,311.63,311.09,312.59,0.43,5.3,60,60,60,65.14
17/01/2020 7:32,sl,23034,2023,1,17,7,32,417.55,416.17,418.74,0.76,5.98,745.96,       ,748.25,1.36,12.68,101.59,101.21,101.82,0.18,2.62,       ,       ,       ,       ,       ,315.96,314.95,316.92,0.58,5.37,60,60,60,64.94
17/01/2020 7:33,sl,23034,2023,1,17,7,33,421.51,420.92,422.34,0.42,6.03,748.37,       ,749.35,0.54,12.72,102.15,101.85,102.56,0.19,2.63,       ,       ,       ,       ,       ,319.36,319.07,319.78,0.23,5.43,60,60,60,64.74
17/01/2020 7:34,sl,23034,2023,1,17,7,34,425.77,424.48,426.47,0.59,6.09,751,       ,752.22,1.08,12.76,102.89,102.6,103.06,0.12,2.64,       ,       ,       ,       ,       ,322.88,321.88,323.41,0.47,5.49,60,60,60,64.54
17/01/2020 7:35,sl,23034,2023,1,17,7,35,429.34,428.19,430.3,0.56,6.15,754.05,       ,756.03,1.18,12.82,102.75,102.67,102.85,0.05,2.64,       ,       ,       ,       ,       ,326.59,325.52,327.45,0.51,5.55,60,60,60,64.33
17/01/2020 7:36,sl,23034,2023,1,17,7,36,433.65,432.51,434.78,0.75,6.21,757.64,       ,759.66,1.14,12.88,103.09,102.6,103.34,0.25,2.64,       ,       ,       ,       ,       ,330.56,329.91,331.44,0.5,5.62,60,60,60,64.13
17/01/2020 7:37,sl,23034,2023,1,17,7,37,437.55,436.27,438.97,0.79,6.27,761.12,       ,763.63,1.35,12.94,103.05,102.74,103.38,0.19,2.64,       ,       ,       ,       ,       ,334.49,333.53,335.59,0.6,5.69,60,60,60,63.93
17/01/2020 7:38,sl,23034,2023,1,17,7,38,441.7,440.56,443.15,0.76,6.33,764.68,       ,766.88,1.33,13,103.22,102.95,103.7,0.17,2.65,       ,       ,       ,       ,       ,338.49,337.61,339.46,0.59,5.75,60,60,60,63.73
17/01/2020 7:39,sl,23034,2023,1,17,7,39,445.66,444.54,446.64,0.55,6.39,766.37,       ,767.59,0.67,13.02,104,103.7,104.44,0.25,2.66,       ,       ,       ,       ,       ,341.66,340.84,342.2,0.3,5.81,60,60,60,63.52
17/01/2020 7:40,sl,23034,2023,1,17,7,40,448.02,447.23,448.92,0.46,6.42,765.8,       ,767.25,0.66,13.01,104.19,103.94,104.44,0.16,2.66,       ,       ,       ,       ,       ,343.82,343.29,344.48,0.3,5.84,60,60,60,63.32
17/01/2020 7:41,sl,23034,2023,1,17,7,41,452.97,451.03,454.46,1.17,6.5,770.59,       ,773.21,2.24,13.1,104.56,104.3,104.87,0.16,2.67,       ,       ,       ,       ,       ,348.41,346.73,349.59,1.01,5.93,60,60,60,63.12
17/01/2020 7:42,sl,23034,2023,1,17,7,42,456.2,454.91,457.36,0.71,6.54,771.82,       ,773.45,0.99,13.12,104.8,104.33,105.22,0.25,2.67,       ,       ,       ,       ,       ,351.4,350.58,352.14,0.45,5.97,60,60,60,62.92
17/01/2020 7:43,sl,23034,2023,1,17,7,43,458.87,458.36,459.28,0.23,6.58,771.44,       ,772.01,0.32,13.11,105.22,105.04,105.36,0.09,2.68,       ,       ,       ,       ,       ,353.66,353.32,353.91,0.15,6.01,60,60,60,62.71
17/01/2020 7:44,sl,23034,2023,1,17,7,44,462.41,461.34,463.31,0.61,6.63,773.65,       ,774.88,0.94,13.15,105.3,105.11,105.65,0.17,2.68,       ,       ,       ,       ,       ,357.1,356.23,357.67,0.43,6.07,60,60,60,62.51
17/01/2020 7:45,sl,23034,2023,1,17,7,45,466.51,465.02,467.76,0.83,6.7,777.6,       ,779.81,1.56,13.22,105.15,104.97,105.36,0.1,2.68,       ,       ,       ,       ,       ,361.36,360.05,362.39,0.72,6.14,60,60,60,62.31
17/01/2020 7:46,sl,23034,2023,1,17,7,46,470.3,469.76,471.17,0.36,6.75,779.74,       ,780.98,0.43,13.25,105.5,105.29,105.79,0.16,2.68,       ,       ,       ,       ,       ,364.8,364.47,365.38,0.2,6.2,60,60,60,62.11
17/01/2020 7:47,sl,23034,2023,1,17,7,47,473.94,473.13,474.94,0.49,6.81,781.51,       ,783.27,0.82,13.28,105.86,105.68,106.04,0.1,2.69,       ,       ,       ,       ,       ,368.08,367.45,368.91,0.39,6.25,60,60,60,61.9
17/01/2020 7:48,sl,23034,2023,1,17,7,48,477.46,476.52,478.6,0.52,6.86,783.63,       ,785.67,0.86,13.32,105.94,105.72,106.11,0.11,2.69,       ,       ,       ,       ,       ,371.52,370.8,372.49,0.41,6.31,60,60,60,61.7
17/01/2020 7:49,sl,23034,2023,1,17,7,49,481.31,480.09,482.91,0.89,6.92,785.87,       ,788.23,1.15,13.35,106.27,105.79,106.75,0.34,2.7,       ,       ,       ,       ,       ,375.04,374.3,376.16,0.55,6.37,60,60,60,61.5
17/01/2020 7:50,sl,23034,2023,1,17,7,50,485.62,484.61,486.58,0.58,6.98,788.66,       ,790.18,0.87,13.4,106.79,106.57,107.03,0.16,2.7,       ,       ,       ,       ,       ,378.83,378.04,379.56,0.42,6.44,60,60,60,61.29
17/01/2020 7:51,sl,23034,2023,1,17,7,51,489.02,488.03,490.02,0.52,7.03,790.48,       ,792.06,0.8,13.43,106.87,106.64,107.1,0.13,2.7,       ,       ,       ,       ,       ,382.15,381.4,382.92,0.39,6.49,60,60,60,61.09
17/01/2020 7:52,sl,23034,2023,1,17,7,52,494.54,492.53,496.29,1.09,7.12,795.85,       ,799.02,2.05,13.53,107.32,107.1,107.52,0.1,2.71,       ,       ,       ,       ,       ,387.22,385.43,388.76,1,6.58,60,60,60,60.89
17/01/2020 7:53,sl,23034,2023,1,17,7,53,498.44,497.5,499.28,0.5,7.18,799.25,       ,800.73,0.82,13.58,107.1,106.89,107.21,0.1,2.71,       ,       ,       ,       ,       ,391.35,390.62,392.07,0.4,6.65,60,60,60,60.68
17/01/2020 7:54,sl,23034,2023,1,17,7,54,501.14,499.46,502.66,0.96,7.22,798.3,       ,800.9,1.5,13.57,107.78,107.17,108.02,0.22,2.72,       ,       ,       ,       ,       ,393.36,392.29,394.64,0.74,6.69,60,60,60,60.48
17/01/2020 7:55,sl,23034,2023,1,17,7,55,504.58,503.29,505.72,0.9,7.27,800.63,       ,802.67,1.56,13.61,107.61,107.35,107.74,0.13,2.72,       ,       ,       ,       ,       ,396.97,395.95,397.99,0.78,6.75,60,60,60,60.28
17/01/2020 7:56,sl,23034,2023,1,17,7,56,509.44,507.16,511.72,1.55,7.36,805.17,       ,809.38,2.88,13.7,107.73,107.42,107.91,0.12,2.72,       ,       ,       ,       ,       ,401.71,399.74,403.81,1.44,6.83,60,60,60,60.07
17/01/2020 7:57,sl,23034,2023,1,17,7,57,512.8,511.47,514.51,0.86,7.4,806.23,       ,809.21,1.51,13.7,108.08,107.84,108.3,0.1,2.72,       ,       ,       ,       ,       ,404.72,403.63,406.21,0.76,6.88,60,60,60,59.87
17/01/2020 7:58,sl,23034,2023,1,17,7,58,515.82,514.7,517.19,0.54,7.44,806.01,       ,808.25,0.78,13.69,108.74,108.3,108.98,0.15,2.74,       ,       ,       ,       ,       ,407.08,406.4,408.21,0.39,6.92,60,60,60,59.66
17/01/2020 7:59,sl,23034,2023,1,17,7,59,522.44,519.41,523.9,1.28,7.55,814,       ,816.64,2.37,13.84,108.83,108.62,108.94,0.07,2.74,       ,       ,       ,       ,       ,413.61,410.79,414.95,1.2,7.03,60,60,60,59.46
17/01/2020 8:00,sl,23034,2023,1,17,8,0,525.79,525.01,526.47,0.39,7.59,815.2,       ,816.23,0.57,13.85,109.08,108.83,109.23,0.1,2.74,       ,       ,       ,       ,       ,416.72,416.17,417.24,0.29,7.08,60,60,60,59.26
17/01/2020 8:01,sl,23034,2023,1,17,8,1,530.52,528.15,531.85,1,7.67,819.19,       ,821.23,1.59,13.92,109.26,108.83,109.54,0.19,2.74,       ,       ,       ,       ,       ,421.26,419.31,422.31,0.82,7.16,60,60,60,59.05
17/01/2020 8:02,sl,23034,2023,1,17,8,2,534.75,533.96,535.41,0.44,7.73,822.21,       ,823.28,0.73,13.97,109.44,109.3,109.54,0.07,2.75,       ,       ,       ,       ,       ,425.31,424.67,425.87,0.38,7.23,60,60,60,58.85
17/01/2020 8:03,sl,23034,2023,1,17,8,3,536.67,535.69,537.81,0.54,7.76,820.37,       ,822.11,0.71,13.94,109.81,109.47,110.04,0.17,2.75,       ,       ,       ,       ,       ,426.86,426.22,427.77,0.37,7.25,60,60,60,58.65
17/01/2020 8:04,sl,23034,2023,1,17,8,4,541.76,539.88,542.85,0.88,7.84,825.45,       ,827.32,1.56,14.03,109.76,109.65,109.86,0.06,2.75,       ,       ,       ,       ,       ,432.01,430.23,432.99,0.82,7.34,60,60,60,58.44
17/01/2020 8:05,sl,23034,2023,1,17,8,5,545.11,544.26,545.97,0.44,7.89,827.06,       ,828.28,0.66,14.05,109.75,109.58,109.97,0.09,2.75,       ,       ,       ,       ,       ,435.36,434.68,436,0.35,7.4,60,60,60,58.24
17/01/2020 8:06,sl,23034,2023,1,17,8,6,549.03,547.96,550.09,0.48,7.95,828.88,       ,830.2,0.69,14.08,110.2,110.04,110.57,0.12,2.76,       ,       ,       ,       ,       ,438.82,437.92,439.52,0.36,7.46,60,60,60,58.03
17/01/2020 8:07,sl,23034,2023,1,17,8,7,552.78,552.01,553.64,0.38,8.01,830.51,       ,831.83,0.54,14.11,110.59,110.36,110.75,0.09,2.77,       ,       ,       ,       ,       ,442.19,441.66,442.89,0.29,7.51,60,60,60,57.83
17/01/2020 8:08,sl,23034,2023,1,17,8,8,557.57,556.06,558.67,0.67,8.08,834.63,       ,836.28,1.09,14.18,110.67,110.54,110.89,0.08,2.77,       ,       ,       ,       ,       ,446.9,445.53,447.78,0.59,7.59,60,60,60,57.63
17/01/2020 8:09,sl,23034,2023,1,17,8,9,562,560.5,563.39,0.92,8.15,838.01,       ,839.91,1.33,14.24,110.77,110.5,111.14,0.2,2.77,       ,       ,       ,       ,       ,451.23,450,452.25,0.72,7.67,60,60,60,57.42
17/01/2020 8:10,sl,23034,2023,1,17,8,10,564.83,563.73,566.2,0.71,8.19,837.68,       ,839.33,0.78,14.23,111.27,110.96,111.74,0.29,2.78,       ,       ,       ,       ,       ,453.56,452.77,454.45,0.42,7.71,60,60,60,57.22
17/01/2020 8:11,sl,23034,2023,1,17,8,11,568.3,567.31,569.88,0.78,8.24,838.23,       ,840.77,1.24,14.24,111.94,111.78,112.13,0.11,2.79,       ,       ,       ,       ,       ,456.36,455.53,457.75,0.67,7.75,60,60,60,57.01
17/01/2020 8:12,sl,23034,2023,1,17,8,12,571.45,570.25,572.77,0.69,8.29,839.6,       ,841,0.81,14.26,111.83,111.49,112.38,0.25,2.79,       ,       ,       ,       ,       ,459.62,458.76,460.39,0.44,7.81,60,60,60,56.81
17/01/2020 8:13,sl,23034,2023,1,17,8,13,575.93,574.8,576.92,0.62,8.36,842.1,       ,843.29,0.78,14.31,112.43,112.1,112.77,0.19,2.8,       ,       ,       ,       ,       ,463.5,462.71,464.16,0.43,7.87,60,60,60,56.61
17/01/2020 8:14,sl,23034,2023,1,17,8,14,578.89,577.97,580.28,0.58,8.4,842.94,       ,845.14,0.89,14.32,112.43,112.27,112.59,0.09,2.8,       ,       ,       ,       ,       ,466.46,465.7,467.68,0.49,7.93,60,60,60,56.4
17/01/2020 8:15,sl,23034,2023,1,17,8,15,583.54,582.6,584.47,0.51,8.47,845.64,       ,846.58,0.26,14.37,113.07,112.41,113.48,0.36,2.81,       ,       ,       ,       ,       ,470.47,470.19,470.99,0.14,7.99,60,60,60,56.2
17/01/2020 8:16,sl,23034,2023,1,17,8,16,586.18,584.75,587.51,0.7,8.51,845.53,       ,847.09,0.93,14.37,113.27,113.02,113.73,0.18,2.81,       ,       ,       ,       ,       ,472.91,471.73,473.78,0.52,8.03,60,60,60,55.99
17/01/2020 8:17,sl,23034,2023,1,17,8,17,589.29,587.53,591.11,1.1,8.56,845.51,       ,848.22,1.73,14.37,113.89,113.69,114.19,0.13,2.82,       ,       ,       ,       ,       ,475.4,473.84,476.92,0.97,8.08,60,60,60,55.79
17/01/2020 8:18,sl,23034,2023,1,17,8,18,594,593.04,594.8,0.41,8.63,849.66,       ,850.4,0.49,14.43,113.77,113.58,114.15,0.13,2.82,       ,       ,       ,       ,       ,480.23,479.46,480.65,0.28,8.16,60,60,60,55.58
17/01/2020 8:19,sl,23034,2023,1,17,8,19,597.42,596.46,598.05,0.52,8.68,850.79,       ,851.53,0.64,14.45,114.05,113.83,114.26,0.16,2.82,       ,       ,       ,       ,       ,483.37,482.62,483.79,0.36,8.21,60,60,60,55.38
17/01/2020 8:20,sl,23034,2023,1,17,8,20,599.25,598.04,600.95,0.87,8.71,849.32,       ,851.49,1.15,14.43,114.23,114.01,114.68,0.21,2.83,       ,       ,       ,       ,       ,485.03,484.04,486.27,0.66,8.24,60,60,60,55.17
17/01/2020 8:21,sl,23034,2023,1,17,8,21,603.94,602.04,605.45,0.85,8.78,852.29,       ,854.56,1.32,14.48,114.73,114.54,114.93,0.09,2.84,       ,       ,       ,       ,       ,489.22,487.5,490.52,0.76,8.31,60,60,60,54.97
17/01/2020 8:22,sl,23034,2023,1,17,8,22,608.29,607.47,609.04,0.34,8.85,855.66,       ,856.65,0.39,14.54,114.64,114.47,114.82,0.11,2.83,       ,       ,       ,       ,       ,493.65,493,494.22,0.22,8.39,60,60,60,54.77
17/01/2020 8:23,sl,23034,2023,1,17,8,23,611.3,609.99,612.43,0.61,8.9,856.2,       ,857.71,0.84,14.55,114.85,114.64,115.1,0.12,2.84,       ,       ,       ,       ,       ,496.45,495.34,497.33,0.49,8.43,60,60,60,54.56
17/01/2020 8:24,sl,23034,2023,1,17,8,24,614.97,614.12,615.83,0.52,8.95,857.23,       ,858.28,0.57,14.56,115.43,115.1,115.67,0.18,2.85,       ,       ,       ,       ,       ,499.54,499.02,500.16,0.33,8.49,60,60,60,54.36
17/01/2020 8:25,sl,23034,2023,1,17,8,25,618.25,617.41,619.21,0.56,9,858.07,       ,859.2,0.6,14.58,115.73,115.39,116.03,0.21,2.85,       ,       ,       ,       ,       ,502.52,502.02,503.18,0.35,8.54,60,60,60,54.15
17/01/2020 8:26,sl,23034,2023,1,17,8,26,621.44,620.52,622.32,0.55,9.05,858.48,       ,859.3,0.4,14.58,116.2,115.71,116.59,0.31,2.86,       ,       ,       ,       ,       ,505.24,504.82,505.72,0.24,8.58,60,60,60,53.95
17/01/2020 8:27,sl,23034,2023,1,17,8,27,625.4,624.63,626.08,0.35,9.11,860.31,       ,861.19,0.46,14.61,116.6,116.45,116.77,0.07,2.87,       ,       ,       ,       ,       ,508.79,508.18,509.31,0.27,8.64,60,60,60,53.74
17/01/2020 8:28,sl,23034,2023,1,17,8,28,628.34,626.81,630.17,0.93,9.16,861.17,       ,864.02,1.37,14.63,116.55,116.31,116.7,0.11,2.87,       ,       ,       ,       ,       ,511.78,510.51,513.47,0.81,8.7,60,60,60,53.54
17/01/2020 8:29,sl,23034,2023,1,17,8,29,632.47,631.71,633.7,0.53,9.22,863.94,       ,865.18,0.52,14.68,116.57,116.31,117.05,0.22,2.87,       ,       ,       ,       ,       ,515.9,515.4,516.65,0.31,8.76,60,60,60,53.33
17/01/2020 8:30,sl,23034,2023,1,17,8,30,635.19,634.58,636.17,0.44,9.26,863.9,       ,864.94,0.43,14.68,116.84,116.63,117.2,0.18,2.87,       ,       ,       ,       ,       ,518.35,517.95,518.98,0.26,8.81,60,60,60,53.13
17/01/2020 8:31,sl,23034,2023,1,17,8,31,638.7,637.28,640.29,0.92,9.32,865.37,       ,867.62,1.35,14.7,117,116.81,117.23,0.11,2.87,       ,       ,       ,       ,       ,521.7,520.48,523.06,0.81,8.86,60,60,60,52.92
17/01/2020 8:32,sl,23034,2023,1,17,8,32,642.59,641.83,643.4,0.4,9.38,867.36,       ,868.44,0.53,14.73,117.21,117.05,117.37,0.08,2.88,       ,       ,       ,       ,       ,525.37,524.78,526.02,0.32,8.92,60,60,60,52.72
17/01/2020 8:33,sl,23034,2023,1,17,8,33,646.47,644.76,648.8,1.19,9.44,869.81,       ,873.09,1.68,14.78,117.14,116.87,117.48,0.17,2.88,       ,       ,       ,       ,       ,529.32,527.88,531.32,1.02,9,60,60,60,52.52
17/01/2020 8:34,sl,23034,2023,1,17,8,34,650.28,648.58,651.79,0.83,9.5,871.63,       ,873.71,1.16,14.81,117.38,117.16,117.62,0.11,2.88,       ,       ,       ,       ,       ,532.9,531.42,534.17,0.71,9.05,60,60,60,52.31
17/01/2020 8:35,sl,23034,2023,1,17,8,35,652.92,651.41,654.16,0.77,9.54,871.07,       ,872.57,1.06,14.8,117.9,117.62,118.22,0.12,2.89,       ,       ,       ,       ,       ,535.02,533.79,535.94,0.65,9.09,60,60,60,52.11
17/01/2020 8:36,sl,23034,2023,1,17,8,36,658.53,656.15,659.79,1.07,9.63,875.8,       ,877.54,1.55,14.88,118.15,117.9,118.33,0.12,2.89,       ,       ,       ,       ,       ,540.39,538.24,541.46,0.96,9.18,60,60,60,51.9
17/01/2020 8:37,sl,23034,2023,1,17,8,37,661.8,659.97,663.17,0.9,9.68,877.2,       ,879.25,1.32,14.9,118.09,117.94,118.19,0.08,2.89,       ,       ,       ,       ,       ,543.71,542.03,544.98,0.82,9.24,60,60,60,51.7
17/01/2020 8:38,sl,23034,2023,1,17,8,38,665.61,663.51,666.72,0.72,9.74,878.84,       ,880.03,0.9,14.93,118.42,118.12,118.79,0.16,2.9,       ,       ,       ,       ,       ,547.19,545.39,547.93,0.56,9.3,60,60,60,51.49
17/01/2020 8:39,sl,23034,2023,1,17,8,39,667.67,665.52,671.2,1.84,9.77,877.17,       ,882.42,2.7,14.92,119.07,118.82,119.32,0.14,2.91,       ,       ,       ,       ,       ,548.6,546.7,551.88,1.69,9.33,60,60,60,51.29
17/01/2020 8:40,sl,23034,2023,1,17,8,40,673.94,672.55,675.13,0.7,9.87,884.01,       ,885.44,0.9,15.02,118.6,118.36,118.89,0.13,2.9,       ,       ,       ,       ,       ,555.34,554.19,556.23,0.57,9.43,60,60,60,51.08
17/01/2020 8:41,sl,23034,2023,1,17,8,41,677.26,675.89,678.56,0.69,9.93,886.25,       ,887.38,0.65,15.05,118.05,117.62,118.65,0.28,2.89,       ,       ,       ,       ,       ,559.2,558.28,559.92,0.41,9.5,60,60,60,50.88
17/01/2020 8:42,sl,23034,2023,1,17,8,42,679.15,678.42,680.01,0.36,9.96,886.01,       ,887.07,0.41,15.05,117.65,117.44,117.83,0.1,2.88,       ,       ,       ,       ,       ,561.5,560.98,562.18,0.26,9.54,60,60,60,50.67
17/01/2020 8:43,sl,23034,2023,1,17,8,43,683.75,682.1,685.2,1,10.04,888.67,       ,890.33,1.29,15.1,118.11,117.86,118.5,0.18,2.89,       ,       ,       ,       ,       ,565.64,564.23,566.7,0.82,9.61,60,60,60,50.47
17/01/2020 8:44,sl,23034,2023,1,17,8,44,686.77,685.71,687.77,0.51,10.07,888.3,       ,889.4,0.51,15.09,118.92,118.54,119.21,0.18,2.91,       ,       ,       ,       ,       ,567.85,567.17,568.55,0.33,9.65,60,60,60,50.26
17/01/2020 8:45,sl,23034,2023,1,17,8,45,689.93,687.97,692.29,1.35,10.13,889.62,       ,892.82,1.86,15.12,118.79,118.54,119.11,0.15,2.9,       ,       ,       ,       ,       ,571.13,569.43,573.19,1.19,9.71,60,60,60,50.06
17/01/2020 8:46,sl,23034,2023,1,17,8,46,693.67,693.07,694.57,0.42,10.19,892.21,       ,892.96,0.39,15.16,118.43,118.22,118.86,0.17,2.9,       ,       ,       ,       ,       ,575.23,574.85,575.72,0.25,9.77,60,60,60,49.85
17/01/2020 8:47,sl,23034,2023,1,17,8,47,697.13,696.18,697.85,0.39,10.24,892.33,       ,892.88,0.23,15.16,119.38,118.86,119.74,0.24,2.91,       ,       ,       ,       ,       ,577.74,577.32,578.1,0.15,9.81,60,60,60,49.65
17/01/2020 8:48,sl,23034,2023,1,17,8,48,698.93,696.78,700.7,1.29,10.26,889.88,       ,891.47,1.09,15.12,120.36,119.53,121.09,0.58,2.93,       ,       ,       ,       ,       ,578.57,577.25,579.61,0.71,9.83,60,60,60,49.45
17/01/2020 8:49,sl,23034,2023,1,17,8,49,702.26,700.84,703.79,0.85,10.3,890,       ,891.84,1.08,15.12,121.2,120.98,121.52,0.15,2.95,       ,       ,       ,       ,       ,581.06,579.86,582.27,0.7,9.87,60,60,60,49.24
17/01/2020 8:50,sl,23034,2023,1,17,8,50,706.53,704.98,708.55,1.07,10.37,892.56,       ,895.27,1.38,15.16,121.38,121.09,121.62,0.16,2.95,       ,       ,       ,       ,       ,585.15,583.89,586.92,0.91,9.94,60,60,60,49.04
17/01/2020 8:51,sl,23034,2023,1,17,8,51,710.88,709.61,712.4,0.72,10.44,896.28,       ,897.9,0.67,15.23,120.87,120.42,121.34,0.28,2.94,       ,       ,       ,       ,       ,590,589.2,591.07,0.44,10.02,60,60,60,48.83
17/01/2020 8:52,sl,23034,2023,1,17,8,52,714.55,712.59,715.98,1.06,10.52,899.9,       ,901.11,1.04,15.29,119.75,119.21,120.38,0.38,2.92,       ,       ,       ,       ,       ,594.8,593.39,595.6,0.69,10.1,60,60,60,48.63
